Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,0.0,,,,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Free Cash Flow,99584000000.0,111443000000.0,92953000000.0,73365000000.0
Ordinary Shares Number,15550061000.0,15943425000.0,16426786000.0,16976763000.0,Tax Rate For Calcs,0.147,0.162,0.133,0.144,Repurchase Of Capital Stock,-77550000000.0,-89402000000.0,-85971000000.0,-72358000000.0
Share Issued,15550061000.0,15943425000.0,16426786000.0,16976763000.0,Normalized EBITDA,129188000000.0,133138000000.0,123136000000.0,81020000000.0,Repayment Of Debt,-11151000000.0,-9543000000.0,-8750000000.0,-12629000000.0
Net Debt,81123000000.0,96423000000.0,89779000000.0,74420000000.0,Net Income From Continuing Operation Net Minority Interest,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Issuance Of Debt,5228000000.0,5465000000.0,20393000000.0,16091000000.0
Total Debt,123930000000.0,132480000000.0,136522000000.0,122278000000.0,Reconciled Depreciation,11519000000.0,11104000000.0,11284000000.0,11056000000.0,Issuance Of Capital Stock,,,1105000000.0,880000000.0
Tangible Book Value,62146000000.0,50672000000.0,63090000000.0,65339000000.0,Reconciled Cost Of Revenue,214137000000.0,223546000000.0,212981000000.0,169559000000.0,Capital Expenditure,-10959000000.0,-10708000000.0,-11085000000.0,-7309000000.0
Invested Capital,173234000000.0,170741000000.0,187809000000.0,177775000000.0,EBITDA,129188000000.0,133138000000.0,123136000000.0,81020000000.0,Interest Paid Supplemental Data,3803000000.0,2865000000.0,2687000000.0,3002000000.0
Working Capital,-1742000000.0,-18577000000.0,9355000000.0,38321000000.0,EBIT,117669000000.0,122034000000.0,111852000000.0,69964000000.0,Income Tax Paid Supplemental Data,18679000000.0,19573000000.0,25385000000.0,9501000000.0
Net Tangible Assets,62146000000.0,50672000000.0,63090000000.0,65339000000.0,Net Interest Income,-183000000.0,-106000000.0,198000000.0,890000000.0,End Cash Position,30737000000.0,24977000000.0,35929000000.0,39789000000.0
Capital Lease Obligations,12842000000.0,12411000000.0,11803000000.0,9842000000.0,Interest Expense,3933000000.0,2931000000.0,2645000000.0,2873000000.0,Beginning Cash Position,24977000000.0,35929000000.0,39789000000.0,50224000000.0
Common Stock Equity,62146000000.0,50672000000.0,63090000000.0,65339000000.0,Interest Income,3750000000.0,2825000000.0,2843000000.0,3763000000.0,Changes In Cash,5760000000.0,-10952000000.0,-3860000000.0,-10435000000.0
Total Capitalization,157427000000.0,149631000000.0,172196000000.0,164006000000.0,Normalized Income,96995000000.0,99803000000.0,94680000000.0,57411000000.0,Financing Cash Flow,-108488000000.0,-110749000000.0,-93353000000.0,-86820000000.0
