Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,0.0,,,,,Tax Effect Of Unusual Items,-36337000.0,-30672000.0,2460000.0,-33750000.0,,Free Cash Flow,16996000000.0,19224000000.0,13095000000.0,4113000000.0,
Preferred Shares Number,1600000.0,1600000.0,1600000.0,1600000.0,,Tax Rate For Calcs,0.203,0.216,0.246,0.27,,Repurchase Of Capital Stock,-3650000000.0,-3502000000.0,-9252000000.0,-1029000000.0,
Ordinary Shares Number,723000000.0,743000000.0,761000000.0,805000000.0,,Total Unusual Items,-179000000.0,-142000000.0,10000000.0,-125000000.0,,Repayment Of Debt,-10703000000.0,-18906000000.0,-11662000000.0,-15593000000.0,
Share Issued,723000000.0,743000000.0,761000000.0,805000000.0,,Total Unusual Items Excluding Goodwill,-179000000.0,-142000000.0,10000000.0,-125000000.0,,Issuance Of Debt,15674000000.0,23230000000.0,7788000000.0,69000000.0,
Net Debt,2629000000.0,10381000000.0,19382000000.0,11987000000.0,,Net Income From Continuing Operation Net Minority Interest,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Issuance Of Capital Stock,28000000.0,56000000.0,1648000000.0,44000000.0,
Total Debt,49159000000.0,43921000000.0,40918000000.0,44830000000.0,,Reconciled Depreciation,1651000000.0,1626000000.0,1695000000.0,1543000000.0,,Capital Expenditure,-1563000000.0,-1855000000.0,-1550000000.0,-1478000000.0,
Tangible Book Value,24108000000.0,20779000000.0,18172000000.0,18867000000.0,,Net Interest Income,13134000000.0,9895000000.0,7750000000.0,7985000000.0,,End Cash Position,46596000000.0,33914000000.0,22028000000.0,32965000000.0,
Invested Capital,77216000000.0,68629000000.0,63081000000.0,67797000000.0,,Interest Expense,6849000000.0,2763000000.0,1283000000.0,2098000000.0,,Beginning Cash Position,33914000000.0,22028000000.0,32965000000.0,24446000000.0,
Net Tangible Assets,24108000000.0,20779000000.0,18172000000.0,18867000000.0,,Interest Income,19983000000.0,12658000000.0,9033000000.0,10083000000.0,,Effect Of Exchange Rate Changes,177000000.0,-13000000.0,-120000000.0,364000000.0,
Capital Lease Obligations,,3000000.0,14000000.0,17000000.0,25000000.0,Normalized Income,8516663000.0,7625328000.0,8052460000.0,3226250000.0,,Changes In Cash,12505000000.0,11899000000.0,-10817000000.0,8155000000.0,
Common Stock Equity,28057000000.0,24711000000.0,22177000000.0,22984000000.0,,Net Income From Continuing And Discontinued Operation,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Financing Cash Flow,18379000000.0,24509000000.0,-14933000000.0,-9068000000.0,
Total Capitalization,75923000000.0,67281000000.0,60838000000.0,65919000000.0,,Diluted Average Shares,736000000.0,752000000.0,790000000.0,806000000.0,,Cash Flow From Continuing Financing Activities,18379000000.0,24509000000.0,-14933000000.0,-9068000000.0,
Total Equity Gross Minority Interest,28057000000.0,24711000000.0,22177000000.0,22984000000.0,,Basic Average Shares,735000000.0,751000000.0,789000000.0,805000000.0,,Cash Dividends Paid,-1780000000.0,-1565000000.0,-1448000000.0,-1474000000.0,
