Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,402746136.0,414671383.0,423343707.0,429941021.0,,Tax Effect Of Unusual Items,10080000.0,-2100000.0,72076000.0,36925000.0,Free Cash Flow,4433000000.0,2290000000.0,-4396000000.0,-19713000000.0,
Ordinary Shares Number,609515023.0,597589776.0,588917452.0,582320138.0,,Tax Rate For Calcs,0.21,0.21,0.148,0.175,Repurchase Of Capital Stock,,,,,-2651000000.0
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,,Normalized EBITDA,2267000000.0,-472000000.0,-662000000.0,-10285000000.0,Repayment Of Debt,-5216000000.0,-1310000000.0,-15371000000.0,-10998000000.0,
Net Debt,39363000000.0,42181000000.0,49870000000.0,55628000000.0,,Total Unusual Items,48000000.0,-10000000.0,487000000.0,211000000.0,Issuance Of Debt,75000000.0,34000000.0,9795000000.0,47248000000.0,
Total Debt,52603000000.0,57277000000.0,58370000000.0,63851000000.0,,Total Unusual Items Excluding Goodwill,48000000.0,-10000000.0,487000000.0,211000000.0,Capital Expenditure,-1527000000.0,-1222000000.0,-980000000.0,-1303000000.0,
Tangible Book Value,-27420000000.0,-26251000000.0,-25629000000.0,-29240000000.0,,Net Income From Continuing Operation Net Minority Interest,-2222000000.0,-4935000000.0,-4202000000.0,-11941000000.0,End Cash Position,12691000000.0,14614000000.0,8052000000.0,7752000000.0,
Invested Capital,34821000000.0,40912000000.0,42923000000.0,45064000000.0,,Reconciled Depreciation,1861000000.0,1979000000.0,2144000000.0,2246000000.0,Other Cash Adjustment Outside Changein Cash,-22000000.0,-33000000.0,-52000000.0,-83000000.0,
Working Capital,13448000000.0,19471000000.0,26674000000.0,34362000000.0,,Reconciled Cost Of Revenue,70070000000.0,63078000000.0,59237000000.0,63843000000.0,Beginning Cash Position,14647000000.0,8104000000.0,7835000000.0,9571000000.0,
Net Tangible Assets,-27420000000.0,-26251000000.0,-25629000000.0,-29240000000.0,,EBITDA,2315000000.0,-482000000.0,-175000000.0,-10074000000.0,Effect Of Exchange Rate Changes,30000000.0,-73000000.0,-39000000.0,85000000.0,
Capital Lease Obligations,549000000.0,482000000.0,448000000.0,471000000.0,,EBIT,454000000.0,-2461000000.0,-2319000000.0,-12320000000.0,Changes In Cash,-1964000000.0,6616000000.0,308000000.0,-1821000000.0,
Common Stock Equity,-17233000000.0,-15883000000.0,-14999000000.0,-18316000000.0,,Net Interest Income,-2459000000.0,-2561000000.0,-2714000000.0,-2156000000.0,Financing Cash Flow,-5487000000.0,-1266000000.0,-5600000000.0,34955000000.0,
Total Capitalization,29694000000.0,35787000000.0,41688000000.0,43436000000.0,,Interest Expense,2459000000.0,2561000000.0,2714000000.0,2156000000.0,Cash Flow From Continuing Financing Activities,-5487000000.0,-1266000000.0,-5600000000.0,34955000000.0,
Total Equity Gross Minority Interest,-17228000000.0,-15848000000.0,-14846000000.0,-18075000000.0,,Normalized Income,-2259920000.0,-4927100000.0,-4616924000.0,-12115075000.0,Net Other Financing Charges,-391000000.0,-40000000.0,-66000000.0,-173000000.0,
Minority Interest,5000000.0,35000000.0,153000000.0,241000000.0,,Net Income From Continuing And Discontinued Operation,-2222000000.0,-4935000000.0,-4202000000.0,-11941000000.0,Proceeds From Stock Option Exercised,45000000.0,50000000.0,42000000.0,36000000.0,
