Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,315517355.0,298549134.0,279006573.0,269590777.0,,Tax Effect Of Unusual Items,-18105000.0,-206972000.0,51809848.854217,-39312000.0,,Free Cash Flow,9793000000.0,5167000000.0,4726000000.0,4212000000.0,
Ordinary Shares Number,499377269.0,516345490.0,535888051.0,545303847.0,,Tax Rate For Calcs,0.213,0.236,0.212335,0.252,,Repurchase Of Capital Stock,-4975000000.0,-4230000000.0,-2668000000.0,-1130000000.0,
Share Issued,814894624.0,814894624.0,814894624.0,814894624.0,,Normalized EBITDA,15790000000.0,12291000000.0,10800000000.0,7097000000.0,,Repayment Of Debt,-6318000000.0,-7728000000.0,-9796000000.0,-8237000000.0,
Net Debt,30961000000.0,30101000000.0,28456000000.0,27708000000.0,,Total Unusual Items,-85000000.0,-877000000.0,244000000.0,-156000000.0,,Issuance Of Debt,8257000000.0,6674000000.0,6989000000.0,10431000000.0,
Total Debt,37878000000.0,36993000000.0,37789000000.0,37163000000.0,,Total Unusual Items Excluding Goodwill,-85000000.0,-877000000.0,244000000.0,-156000000.0,,Issuance Of Capital Stock,12000000.0,51000000.0,135000000.0,229000000.0,
Tangible Book Value,13622000000.0,9823000000.0,9118000000.0,7629000000.0,,Net Income From Continuing Operation Net Minority Interest,10335000000.0,6705000000.0,6489000000.0,2998000000.0,,Capital Expenditure,-3092000000.0,-2599000000.0,-2472000000.0,-2115000000.0,
Invested Capital,57433000000.0,52974000000.0,54194000000.0,52391000000.0,,Reconciled Depreciation,2144000000.0,2219000000.0,2352000000.0,2432000000.0,,End Cash Position,6985000000.0,7013000000.0,9263000000.0,9366000000.0,
Working Capital,12221000000.0,12254000000.0,13608000000.0,13747000000.0,,Reconciled Cost Of Revenue,43797000000.0,41915000000.0,35968000000.0,29671000000.0,,Beginning Cash Position,7013000000.0,9263000000.0,9366000000.0,8292000000.0,
Net Tangible Assets,13622000000.0,9823000000.0,9118000000.0,7629000000.0,,EBITDA,15705000000.0,11414000000.0,11044000000.0,6941000000.0,,Effect Of Exchange Rate Changes,-110000000.0,-194000000.0,-29000000.0,-13000000.0,
Capital Lease Obligations,-61000000.0,-112000000.0,79000000.0,103000000.0,,EBIT,13561000000.0,9195000000.0,8692000000.0,4509000000.0,,Changes In Cash,82000000.0,-2056000000.0,-74000000.0,1087000000.0,
Common Stock Equity,19494000000.0,15869000000.0,16484000000.0,15331000000.0,,Net Interest Income,-17000000.0,-276000000.0,-408000000.0,-402000000.0,,Financing Cash Flow,-6932000000.0,-7281000000.0,-4188000000.0,-3755000000.0,
Total Capitalization,44027000000.0,41695000000.0,42438000000.0,41227000000.0,,Interest Expense,511000000.0,443000000.0,488000000.0,514000000.0,,Cash Flow From Continuing Financing Activities,-6932000000.0,-7281000000.0,-4188000000.0,-3755000000.0,
Total Equity Gross Minority Interest,19503000000.0,15891000000.0,16516000000.0,15378000000.0,,Interest Income,494000000.0,167000000.0,80000000.0,112000000.0,,Net Other Financing Charges,,-10000000.0,-4000000.0,-1000000.0,-3000000.0
Minority Interest,9000000.0,22000000.0,32000000.0,47000000.0,,Normalized Income,10401895000.0,7375028000.0,6296809848.854217,3114688000.0,,Cash Dividends Paid,-2563000000.0,-2440000000.0,-2332000000.0,-2243000000.0,
Stockholders Equity,19494000000.0,15869000000.0,16484000000.0,15331000000.0,,Net Income From Continuing And Discontinued Operation,10335000000.0,6705000000.0,6489000000.0,2998000000.0,,Common Stock Dividend Paid,-2563000000.0,-2440000000.0,-2332000000.0,-2243000000.0,
Gains Losses Not Affecting Retained Earnings,-1820000000.0,-2457000000.0,-1553000000.0,-888000000.0,,Total Expenses,54094000000.0,50598000000.0,44093000000.0,37195000000.0,,Net Common Stock Issuance,-4963000000.0,-4179000000.0,-2533000000.0,-901000000.0,
Other Equity Adjustments,-1820000000.0,-2457000000.0,-1553000000.0,-888000000.0,,Total Operating Income As Reported,12966000000.0,7904000000.0,6878000000.0,4553000000.0,,Common Stock Payments,-4975000000.0,-4230000000.0,-2668000000.0,-1130000000.0,
Treasury Stock,36339000000.0,31748000000.0,27643000000.0,25178000000.0,,Diluted Average Shares,513600000.0,530400000.0,548500000.0,548600000.0,,Common Stock Issuance,12000000.0,51000000.0,135000000.0,229000000.0,
Retained Earnings,51250000000.0,43514000000.0,39282000000.0,35167000000.0,,Basic Average Shares,510600000.0,526900000.0,544000000.0,544100000.0,,Net Issuance Payments Of Debt,594000000.0,-652000000.0,681000000.0,-610000000.0,
Capital Stock,6403000000.0,6560000000.0,6398000000.0,6230000000.0,,Diluted EPS,20.12,12.64,11.83,5.46,,Net Short Term Debt Issuance,-1345000000.0,402000000.0,3488000000.0,-2804000000.0,
Common Stock,6403000000.0,6560000000.0,6398000000.0,6230000000.0,,Basic EPS,20.24,12.72,11.93,5.51,,Net Long Term Debt Issuance,1939000000.0,-1054000000.0,-2807000000.0,2194000000.0,
