Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Treasury Shares Number,64000000.0,28000000.0,,,,Tax Effect Of Unusual Items,-202400000.0,-224070000.0,69561357.70235,585900000.0,,Free Cash Flow,9498000000.0,6313000000.0,5283000000.0,4091000000.0,
Ordinary Shares Number,971000000.0,981000000.0,989000000.0,919000000.0,,Tax Rate For Calcs,0.16,0.21,0.057441,0.27,,Repurchase Of Capital Stock,-7620000000.0,-4000000000.0,0.0,0.0,
Share Issued,1035000000.0,1009000000.0,989000000.0,919000000.0,,Normalized EBITDA,11223000000.0,6711000000.0,2635000000.0,1131000000.0,,Repayment Of Debt,-1811000000.0,-423000000.0,-1357000000.0,-127000000.0,
Net Debt,954000000.0,3585000000.0,5132000000.0,,,Total Unusual Items,-1265000000.0,-1067000000.0,1211000000.0,2170000000.0,,Issuance Of Debt,0.0,0.0,7906000000.0,,0.0
Total Debt,12588000000.0,14088000000.0,13985000000.0,6281000000.0,,Total Unusual Items Excluding Goodwill,-1265000000.0,-1067000000.0,1211000000.0,2170000000.0,,Capital Expenditure,-736000000.0,-798000000.0,-717000000.0,-710000000.0,
Tangible Book Value,5748000000.0,2666000000.0,1216000000.0,11061000000.0,,Net Income From Continuing Operation Net Minority Interest,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Interest Paid Supplemental Data,254000000.0,275000000.0,187000000.0,96000000.0,
Invested Capital,69072000000.0,68960000000.0,68727000000.0,44166000000.0,,Reconciled Depreciation,3959000000.0,3786000000.0,3298000000.0,2846000000.0,,Income Tax Paid Supplemental Data,1027000000.0,510000000.0,196000000.0,216000000.0,
Working Capital,2443000000.0,504000000.0,1062000000.0,4161000000.0,,Reconciled Cost Of Revenue,8541000000.0,8360000000.0,7026000000.0,5438000000.0,,End Cash Position,8472000000.0,7016000000.0,5464000000.0,6195000000.0,
Net Tangible Assets,5748000000.0,2666000000.0,1216000000.0,11061000000.0,,EBITDA,9958000000.0,5644000000.0,3846000000.0,3301000000.0,,Beginning Cash Position,7016000000.0,5464000000.0,6195000000.0,4145000000.0,
Capital Lease Obligations,3162000000.0,3487000000.0,3389000000.0,3608000000.0,,EBIT,5999000000.0,1858000000.0,548000000.0,455000000.0,,Effect Of Exchange Rate Changes,26000000.0,-8000000.0,-33000000.0,26000000.0,
Common Stock Equity,59646000000.0,58359000000.0,58131000000.0,41493000000.0,,Normalized Income,5198600000.0,1050930000.0,302561357.70235,2487900000.0,,Changes In Cash,1430000000.0,1560000000.0,-698000000.0,2024000000.0,
Total Capitalization,68073000000.0,67778000000.0,68723000000.0,44166000000.0,,Net Income From Continuing And Discontinued Operation,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Financing Cash Flow,-7477000000.0,-3562000000.0,7838000000.0,1194000000.0,
Total Equity Gross Minority Interest,59646000000.0,58359000000.0,58131000000.0,41493000000.0,,Total Expenses,28858000000.0,29494000000.0,25944000000.0,20797000000.0,,Cash Flow From Continuing Financing Activities,-7477000000.0,-3562000000.0,7838000000.0,1194000000.0,
Stockholders Equity,59646000000.0,58359000000.0,58131000000.0,41493000000.0,,Total Operating Income As Reported,5011000000.0,1030000000.0,548000000.0,455000000.0,,Net Other Financing Charges,,,,-103000000.0,-173000000.0
Gains Losses Not Affecting Retained Earnings,-225000000.0,-274000000.0,-166000000.0,-42000000.0,,Diluted Average Shares,984000000.0,997000000.0,974000000.0,930000000.0,,Proceeds From Stock Option Exercised,1954000000.0,861000000.0,1289000000.0,1321000000.0,
Other Equity Adjustments,-225000000.0,-274000000.0,-166000000.0,-42000000.0,,Basic Average Shares,974000000.0,992000000.0,955000000.0,908000000.0,,Net Common Stock Issuance,-7620000000.0,-4000000000.0,0.0,0.0,
Treasury Stock,11692000000.0,4000000000.0,0.0,,,Diluted EPS,4.2,0.21,1.48,4.38,,Common Stock Payments,-7620000000.0,-4000000000.0,0.0,0.0,
Retained Earnings,11721000000.0,7585000000.0,7377000000.0,5933000000.0,,Basic EPS,4.25,0.21,1.51,4.48,,Net Issuance Payments Of Debt,-1811000000.0,-423000000.0,6549000000.0,-127000000.0,
Additional Paid In Capital,59841000000.0,55047000000.0,50919000000.0,35601000000.0,,Diluted NI Availto Com Stockholders,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Net Long Term Debt Issuance,-1811000000.0,-423000000.0,6549000000.0,-127000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,,Net Income Common Stockholders,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Long Term Debt Payments,-1811000000.0,-423000000.0,-1357000000.0,-127000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,,Net Income,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Long Term Debt Issuance,0.0,0.0,7906000000.0,,0.0
Preferred Stock,0.0,0.0,0.0,0.0,,Net Income Including Noncontrolling Interests,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Investing Cash Flow,-1327000000.0,-1989000000.0,-14536000000.0,-3971000000.0,
Total Liabilities Net Minority Interest,40177000000.0,40490000000.0,37078000000.0,24808000000.0,,Net Income Continuous Operations,4136000000.0,208000000.0,1444000000.0,4072000000.0,,Cash Flow From Continuing Investing Activities,-1327000000.0,-1989000000.0,-14536000000.0,-3971000000.0,
Total Non Current Liabilities Net Minority Interest,13546000000.0,14599000000.0,15290000000.0,7080000000.0,,Tax Provision,814000000.0,452000000.0,88000000.0,-1511000000.0,,Net Investment Purchase And Sale,-509000000.0,-752000000.0,1057000000.0,-1980000000.0,
Other Non Current Liabilities,2475000000.0,2283000000.0,1995000000.0,1565000000.0,,Pretax Income,4950000000.0,660000000.0,1532000000.0,2561000000.0,,Sale Of Investment,3748000000.0,4575000000.0,8449000000.0,3922000000.0,
Long Term Debt And Capital Lease Obligation,11071000000.0,12316000000.0,13295000000.0,5515000000.0,,Other Income Expense,-1049000000.0,-1198000000.0,984000000.0,2106000000.0,,Purchase Of Investment,-4257000000.0,-5327000000.0,-7392000000.0,-5902000000.0,
