Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31,Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31,Unnamed: 0,2024-07-31,2023-07-31,2022-07-31,2021-07-31,2020-07-31
Ordinary Shares Number,4007000000.0,4066000000.0,4110000000.0,4217000000.0,,Tax Effect Of Unusual Items,-148980000.0,-125316000.0,82984000.0,-112761000.0,,Free Cash Flow,10210000000.0,19037000000.0,12749000000.0,14762000000.0,
Share Issued,4007000000.0,4066000000.0,4110000000.0,4217000000.0,,Tax Rate For Calcs,0.156,0.177,0.184,0.201,,Repurchase Of Capital Stock,-6779000000.0,-4890000000.0,-8381000000.0,-3513000000.0,
Net Debt,23454000000.0,,2436000000.0,2351000000.0,2774000000.0,Normalized EBITDA,16702000000.0,18179000000.0,16343000000.0,16119000000.0,,Repayment Of Debt,-12966000000.0,-500000000.0,-3550000000.0,-3000000000.0,
Total Debt,30962000000.0,8391000000.0,9515000000.0,11526000000.0,,Total Unusual Items,-955000000.0,-708000000.0,451000000.0,-561000000.0,,Issuance Of Debt,31818000000.0,0.0,1049000000.0,0.0,
Tangible Book Value,-24422000000.0,4000000000.0,-1100000000.0,-512000000.0,,Total Unusual Items Excluding Goodwill,-955000000.0,-708000000.0,451000000.0,-561000000.0,,Issuance Of Capital Stock,714000000.0,700000000.0,660000000.0,643000000.0,
Invested Capital,76419000000.0,52744000000.0,49288000000.0,52801000000.0,,Net Income From Continuing Operation Net Minority Interest,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Capital Expenditure,-670000000.0,-849000000.0,-477000000.0,-692000000.0,
Working Capital,-3722000000.0,12039000000.0,11077000000.0,12855000000.0,,Reconciled Depreciation,2507000000.0,1726000000.0,1957000000.0,1862000000.0,,Interest Paid Supplemental Data,583000000.0,376000000.0,355000000.0,438000000.0,
Net Tangible Assets,-24422000000.0,4000000000.0,-1100000000.0,-512000000.0,,Reconciled Cost Of Revenue,17166000000.0,19801000000.0,17665000000.0,16277000000.0,,Income Tax Paid Supplemental Data,7426000000.0,3571000000.0,3663000000.0,3604000000.0,
Common Stock Equity,45457000000.0,44353000000.0,39773000000.0,41275000000.0,,EBITDA,15747000000.0,17471000000.0,16794000000.0,15558000000.0,,End Cash Position,8842000000.0,11627000000.0,8579000000.0,9942000000.0,
Total Capitalization,65078000000.0,51011000000.0,48189000000.0,50293000000.0,,EBIT,13240000000.0,15745000000.0,14837000000.0,13696000000.0,,Beginning Cash Position,11627000000.0,8579000000.0,9942000000.0,11812000000.0,
Total Equity Gross Minority Interest,45457000000.0,44353000000.0,39773000000.0,41275000000.0,,Net Interest Income,359000000.0,535000000.0,116000000.0,184000000.0,,Effect Of Exchange Rate Changes,-31000000.0,-105000000.0,-180000000.0,58000000.0,
Stockholders Equity,45457000000.0,44353000000.0,39773000000.0,41275000000.0,,Interest Expense,1006000000.0,427000000.0,360000000.0,434000000.0,,Changes In Cash,-2754000000.0,3153000000.0,-1183000000.0,-1928000000.0,
Gains Losses Not Affecting Retained Earnings,-1430000000.0,-1575000000.0,-1622000000.0,-417000000.0,,Interest Income,1365000000.0,962000000.0,476000000.0,618000000.0,,Financing Cash Flow,6844000000.0,-11626000000.0,-15962000000.0,-12097000000.0,
Other Equity Adjustments,-1430000000.0,-1575000000.0,-1622000000.0,-417000000.0,,Normalized Income,11126020000.0,13195684000.0,11443984000.0,11039239000.0,,Cash Flow From Continuing Financing Activities,6844000000.0,-11626000000.0,-15962000000.0,-12097000000.0,
Retained Earnings,1087000000.0,1639000000.0,-1319000000.0,-654000000.0,,Net Income From Continuing And Discontinued Operation,10320000000.0,12613000000.0,11812000000.0,10591000000.0,,Net Other Financing Charges,-37000000.0,-32000000.0,-122000000.0,-59000000.0,
