Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,591196776.0,541628237.0,527038523.0,517490263.0,,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Free Cash Flow,19780000000.0,37628000000.0,21131000000.0,1655000000.0,
Ordinary Shares Number,1851479804.0,1901048343.0,1915638057.0,1925186317.0,,Tax Rate For Calcs,0.276,0.283,0.275,0.254,Repurchase Of Capital Stock,-14939000000.0,-11255000000.0,-1383000000.0,-1757000000.0,
Share Issued,2442676580.0,2442676580.0,2442676580.0,2442676580.0,,Normalized EBITDA,45042000000.0,65485000000.0,39364000000.0,10436000000.0,Repayment Of Debt,-4340000000.0,-8742000000.0,-17384000000.0,-15684000000.0,
Net Debt,12024000000.0,5213000000.0,25232000000.0,38086000000.0,,Net Income From Continuing Operation Net Minority Interest,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Issuance Of Debt,285000000.0,263000000.0,4448000000.0,23154000000.0,
Total Debt,20836000000.0,23339000000.0,31369000000.0,44315000000.0,,Reconciled Depreciation,14989000000.0,15295000000.0,17013000000.0,17192000000.0,Capital Expenditure,-15829000000.0,-11974000000.0,-8056000000.0,-8922000000.0,
Tangible Book Value,156235000000.0,154560000000.0,134682000000.0,127286000000.0,,Reconciled Cost Of Revenue,136522000000.0,161735000000.0,110174000000.0,71656000000.0,Interest Paid Supplemental Data,465000000.0,525000000.0,699000000.0,720000000.0,
Invested Capital,181159000000.0,182173000000.0,169939000000.0,175370000000.0,,EBITDA,45042000000.0,65485000000.0,39364000000.0,10436000000.0,Income Tax Paid Supplemental Data,10416000000.0,9148000000.0,4355000000.0,2987000000.0,
Working Capital,8870000000.0,16135000000.0,6947000000.0,3895000000.0,,EBIT,30053000000.0,50190000000.0,22351000000.0,-6756000000.0,End Cash Position,9275000000.0,19121000000.0,6795000000.0,6737000000.0,
Net Tangible Assets,156235000000.0,154560000000.0,134682000000.0,127286000000.0,,Net Interest Income,-469000000.0,-516000000.0,-712000000.0,-697000000.0,Beginning Cash Position,19121000000.0,6795000000.0,6737000000.0,6911000000.0,
Capital Lease Obligations,634000000.0,448000000.0,497000000.0,633000000.0,,Interest Expense,469000000.0,516000000.0,712000000.0,697000000.0,Effect Of Exchange Rate Changes,-114000000.0,-190000000.0,-151000000.0,-50000000.0,
Common Stock Equity,160957000000.0,159282000000.0,139067000000.0,131688000000.0,,Normalized Income,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Changes In Cash,-9732000000.0,12516000000.0,209000000.0,-124000000.0,
Total Capitalization,180690000000.0,180254000000.0,169731000000.0,174008000000.0,,Net Income From Continuing And Discontinued Operation,21369000000.0,35465000000.0,15625000000.0,-5543000000.0,Financing Cash Flow,-30109000000.0,-24978000000.0,-23113000000.0,-3736000000.0,
Total Equity Gross Minority Interest,161929000000.0,160242000000.0,139940000000.0,132726000000.0,,Total Expenses,170684000000.0,195767000000.0,139426000000.0,100568000000.0,Cash Flow From Continuing Financing Activities,-30109000000.0,-24978000000.0,-23113000000.0,-3736000000.0,
Minority Interest,972000000.0,960000000.0,873000000.0,1038000000.0,,Diluted Average Shares,1880307000.0,1940277000.0,1920275000.0,1870027000.0,Net Other Financing Charges,-40000000.0,-114000000.0,-36000000.0,-24000000.0,
Stockholders Equity,160957000000.0,159282000000.0,139067000000.0,131688000000.0,,Basic Average Shares,1872737000.0,1931486000.0,1915989000.0,1870027000.0,Proceeds From Stock Option Exercised,261000000.0,5838000000.0,1421000000.0,226000000.0,
