Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Treasury Shares Number,19000000.0,19000000.0,19000000.0,19000000.0,Tax Effect Of Unusual Items,-1075947000.0,-295200000.0,-6540000.0,-1548450000.0,Free Cash Flow,4897000000.0,1067000000.0,1989000000.0,3596000000.0
Ordinary Shares Number,1830000000.0,1781000000.0,1818000000.0,1807063365.0,Tax Rate For Calcs,0.289,0.328,0.01,0.27,Repurchase Of Capital Stock,,,,0.0
Share Issued,1849000000.0,1800000000.0,1837000000.0,1826063365.0,Normalized EBITDA,15834000000.0,12897000000.0,9732000000.0,10828000000.0,Repayment Of Debt,-1675000000.0,-4016000000.0,-3737000000.0,-3533000000.0
Net Debt,32249000000.0,36754000000.0,38447000000.0,40714000000.0,Total Unusual Items,-3723000000.0,-900000000.0,-654000000.0,-5735000000.0,Issuance Of Debt,83000000.0,333000000.0,64000000.0,18120000000.0
Total Debt,49895000000.0,51608000000.0,57635000000.0,61539000000.0,Total Unusual Items Excluding Goodwill,-3723000000.0,-900000000.0,-654000000.0,-5735000000.0,Capital Expenditure,-4969000000.0,-4943000000.0,-3578000000.0,-4022000000.0
Tangible Book Value,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,Net Income From Continuing Operation Net Minority Interest,2354000000.0,3193000000.0,2024000000.0,-2832000000.0,Interest Paid Supplemental Data,2110000000.0,1685000000.0,1892000000.0,1559000000.0
Invested Capital,145708000000.0,143377000000.0,142959000000.0,142211000000.0,Reconciled Depreciation,5369000000.0,5163000000.0,5111000000.0,5345000000.0,Income Tax Paid Supplemental Data,1193000000.0,1097000000.0,1638000000.0,738000000.0
Working Capital,1624000000.0,25000000.0,2580000000.0,8623000000.0,Reconciled Cost Of Revenue,59201000000.0,54401000000.0,45131000000.0,43880000000.0,End Cash Position,14235000000.0,11661000000.0,16003000000.0,17954000000.0
Net Tangible Assets,9149000000.0,2274000000.0,-6633000000.0,-13279000000.0,EBITDA,12111000000.0,11997000000.0,9078000000.0,5093000000.0,Beginning Cash Position,11661000000.0,16003000000.0,17954000000.0,5455000000.0
Capital Lease Obligations,3464000000.0,3239000000.0,3229000000.0,2911000000.0,EBIT,6742000000.0,6834000000.0,3967000000.0,-252000000.0,Effect Of Exchange Rate Changes,73000000.0,-603000000.0,30000000.0,38000000.0
Common Stock Equity,99277000000.0,95008000000.0,88553000000.0,83583000000.0,Net Interest Income,-1209000000.0,-1397000000.0,-1406000000.0,-1491000000.0,Changes In Cash,2501000000.0,-3739000000.0,-1981000000.0,12461000000.0
Total Capitalization,141378000000.0,140307000000.0,137093000000.0,136500000000.0,Interest Expense,1973000000.0,1549000000.0,1406000000.0,1491000000.0,Cash Flow From Discontinued Operation,,,,2000000.0
