Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,76302081.0,66798605.0,29011573.0,12803303.0,,Tax Effect Of Unusual Items,-162750000.0,-38318000.0,-81962000.0,-147375000.0,,Free Cash Flow,2719000000.0,5417000000.0,4685000000.0,4839000000.0,
Ordinary Shares Number,702293433.0,704879920.0,735215309.0,743189895.0,,Tax Rate For Calcs,0.21,0.238,0.214,0.375,,Repurchase Of Capital Stock,-625000000.0,-2325000000.0,-1000000000.0,-125000000.0,
Share Issued,778595514.0,771678525.0,764226882.0,755993198.0,,Normalized EBITDA,4788000000.0,9671000000.0,12101000000.0,6165000000.0,,Repayment Of Debt,-695000000.0,-1020000000.0,-2949000000.0,-5247000000.0,
Net Debt,11226000000.0,10746000000.0,10815000000.0,11485000000.0,,Total Unusual Items,-775000000.0,-161000000.0,-383000000.0,-393000000.0,,Issuance Of Debt,104000000.0,1920000000.0,253000000.0,4835000000.0,
Total Debt,16447000000.0,16706000000.0,16135000000.0,19044000000.0,,Total Unusual Items Excluding Goodwill,-775000000.0,-161000000.0,-383000000.0,-393000000.0,,Issuance Of Capital Stock,188000000.0,212000000.0,320000000.0,108000000.0,
Tangible Book Value,7894000000.0,9632000000.0,6520000000.0,175000000.0,,Net Income From Continuing Operation Net Minority Interest,589000000.0,4582000000.0,6311000000.0,1225000000.0,,Capital Expenditure,-2477000000.0,-2058000000.0,-2324000000.0,-1387000000.0,
Invested Capital,32820000000.0,35350000000.0,31968000000.0,29024000000.0,,Reconciled Depreciation,2611000000.0,2758000000.0,2842000000.0,2874000000.0,,Interest Paid Supplemental Data,,675000000.0,801000000.0,842000000.0,993000000.0
Working Capital,7657000000.0,9146000000.0,7622000000.0,7976000000.0,,Reconciled Cost Of Revenue,37455000000.0,45916000000.0,41737000000.0,30873000000.0,,Income Tax Paid Supplemental Data,,793000000.0,731000000.0,518000000.0,881000000.0
Net Tangible Assets,7894000000.0,9632000000.0,6520000000.0,175000000.0,,EBITDA,4013000000.0,9510000000.0,11718000000.0,5772000000.0,,End Cash Position,2987000000.0,3886000000.0,2988000000.0,5104000000.0,
Capital Lease Obligations,2234000000.0,2074000000.0,2332000000.0,2455000000.0,,EBIT,1402000000.0,6752000000.0,8876000000.0,2898000000.0,,Other Cash Adjustment Outside Changein Cash,-61000000.0,-54000000.0,-45000000.0,-4000000.0,
Common Stock Equity,18607000000.0,20718000000.0,18165000000.0,12435000000.0,,Net Interest Income,-517000000.0,-489000000.0,-676000000.0,-789000000.0,,Beginning Cash Position,3940000000.0,3033000000.0,5108000000.0,2380000000.0,
Total Capitalization,32641000000.0,34626000000.0,31576000000.0,28408000000.0,,Interest Expense,746000000.0,662000000.0,731000000.0,827000000.0,,Effect Of Exchange Rate Changes,-45000000.0,-237000000.0,-99000000.0,107000000.0,
Total Equity Gross Minority Interest,19108000000.0,21247000000.0,18739000000.0,13005000000.0,,Interest Income,229000000.0,173000000.0,55000000.0,38000000.0,,Changes In Cash,-847000000.0,1144000000.0,-1976000000.0,2621000000.0,
