Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Treasury Shares Number,804000000.0,778000000.0,757000000.0,712000000.0,,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,Free Cash Flow,17946000000.0,11496000000.0,14005000000.0,16376000000.0,
Ordinary Shares Number,992000000.0,1016000000.0,1035000000.0,1077000000.0,,Tax Rate For Calcs,0.24,0.239,0.244,0.242,,Repurchase Of Capital Stock,-7951000000.0,-6696000000.0,-14809000000.0,-791000000.0,
Share Issued,1796000000.0,1794000000.0,1792000000.0,1789000000.0,,Normalized EBITDA,25114000000.0,27069000000.0,25946000000.0,20844000000.0,,Repayment Of Debt,-1271000000.0,-2491000000.0,-1532000000.0,-2872000000.0,
Net Debt,40351000000.0,40436000000.0,37743000000.0,29343000000.0,,Total Unusual Items,,,,0.0,0.0,Issuance Of Debt,1995000000.0,6942000000.0,2979000000.0,7933000000.0,
Total Debt,52243000000.0,50364000000.0,46269000000.0,43422000000.0,,Total Unusual Items Excluding Goodwill,,,,0.0,0.0,Issuance Of Capital Stock,323000000.0,264000000.0,337000000.0,326000000.0,
Tangible Book Value,-7411000000.0,-5882000000.0,-9145000000.0,-3827000000.0,,Net Income From Continuing Operation Net Minority Interest,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Capital Expenditure,-3226000000.0,-3119000000.0,-2566000000.0,-2463000000.0,
Invested Capital,45155000000.0,44755000000.0,38390000000.0,40537000000.0,,Reconciled Depreciation,3247000000.0,2975000000.0,2862000000.0,2519000000.0,,Interest Paid Supplemental Data,1809000000.0,1449000000.0,1269000000.0,1241000000.0,
Working Capital,7760000000.0,9361000000.0,362000000.0,5311000000.0,,Reconciled Cost Of Revenue,101135000000.0,104105000000.0,99849000000.0,86866000000.0,,Income Tax Paid Supplemental Data,5023000000.0,5435000000.0,5504000000.0,4654000000.0,
Net Tangible Assets,-7411000000.0,-5882000000.0,-9145000000.0,-3827000000.0,,EBITDA,25114000000.0,27069000000.0,25946000000.0,20844000000.0,,End Cash Position,3760000000.0,2757000000.0,2343000000.0,7895000000.0,
Capital Lease Obligations,8132000000.0,7171000000.0,6183000000.0,6184000000.0,,EBIT,21867000000.0,24094000000.0,23084000000.0,18325000000.0,,Beginning Cash Position,2757000000.0,2343000000.0,7895000000.0,2133000000.0,
Common Stock Equity,1044000000.0,1562000000.0,-1696000000.0,3299000000.0,,Net Interest Income,-1765000000.0,-1562000000.0,-1303000000.0,-1300000000.0,,Effect Of Exchange Rate Changes,3000000.0,-68000000.0,-34000000.0,76000000.0,
Total Capitalization,43787000000.0,43524000000.0,34908000000.0,39121000000.0,,Interest Expense,1943000000.0,1617000000.0,1347000000.0,1347000000.0,,Changes In Cash,1000000000.0,482000000.0,-5518000000.0,5686000000.0,
Total Equity Gross Minority Interest,1044000000.0,1562000000.0,-1696000000.0,3299000000.0,,Interest Income,178000000.0,55000000.0,44000000.0,47000000.0,,Financing Cash Flow,-15443000000.0,-10993000000.0,-19120000000.0,-2983000000.0,
Stockholders Equity,1044000000.0,1562000000.0,-1696000000.0,3299000000.0,,Normalized Income,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Cash Flow From Continuing Financing Activities,-15443000000.0,-10993000000.0,-19120000000.0,-2983000000.0,
Gains Losses Not Affecting Retained Earnings,-477000000.0,-718000000.0,-704000000.0,-671000000.0,,Net Income From Continuing And Discontinued Operation,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Net Other Financing Charges,-156000000.0,-188000000.0,-145000000.0,-154000000.0,
Other Equity Adjustments,-477000000.0,-718000000.0,-704000000.0,-671000000.0,,Total Expenses,130980000000.0,133364000000.0,128117000000.0,113832000000.0,,Cash Dividends Paid,-8383000000.0,-7789000000.0,-6985000000.0,-6451000000.0,
Treasury Stock,95372000000.0,87298000000.0,80794000000.0,65793000000.0,,Total Operating Income As Reported,21689000000.0,24039000000.0,23040000000.0,18278000000.0,,Common Stock Dividend Paid,-8383000000.0,-7789000000.0,-6985000000.0,-6451000000.0,
Retained Earnings,83656000000.0,76896000000.0,67580000000.0,58134000000.0,,Diluted Average Shares,1002000000.0,1025000000.0,1058000000.0,1078000000.0,,Net Common Stock Issuance,-7628000000.0,-6432000000.0,-14472000000.0,-465000000.0,
Additional Paid In Capital,13147000000.0,12592000000.0,12132000000.0,11540000000.0,,Basic Average Shares,999000000.0,1022000000.0,1054000000.0,1074000000.0,,Common Stock Payments,-7951000000.0,-6696000000.0,-14809000000.0,-791000000.0,
Capital Stock,90000000.0,90000000.0,90000000.0,89000000.0,,Diluted EPS,15.11,16.69,15.53,11.94,,Common Stock Issuance,323000000.0,264000000.0,337000000.0,326000000.0,
Common Stock,90000000.0,90000000.0,90000000.0,89000000.0,,Basic EPS,15.16,16.74,15.59,11.98,,Net Issuance Payments Of Debt,724000000.0,3416000000.0,2482000000.0,4087000000.0,
Total Liabilities Net Minority Interest,75486000000.0,74883000000.0,73572000000.0,67282000000.0,,Diluted NI Availto Com Stockholders,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Net Short Term Debt Issuance,0.0,-1035000000.0,1035000000.0,-974000000.0,
Total Non Current Liabilities Net Minority Interest,53471000000.0,51773000000.0,44879000000.0,44116000000.0,,Net Income Common Stockholders,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Short Term Debt Payments,,,,-974000000.0,-365000000.0
Other Non Current Liabilities,2783000000.0,2566000000.0,2013000000.0,1807000000.0,,Net Income,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Net Long Term Debt Issuance,724000000.0,4451000000.0,1447000000.0,5061000000.0,
Non Current Deferred Liabilities,863000000.0,1019000000.0,909000000.0,1131000000.0,,Net Income Including Noncontrolling Interests,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Long Term Debt Payments,-1271000000.0,-2491000000.0,-1532000000.0,-2872000000.0,
Non Current Deferred Taxes Liabilities,863000000.0,1019000000.0,909000000.0,1131000000.0,,Net Income Continuous Operations,15143000000.0,17105000000.0,16433000000.0,12866000000.0,,Long Term Debt Issuance,1995000000.0,6942000000.0,2979000000.0,7933000000.0,
Long Term Debt And Capital Lease Obligation,49825000000.0,48188000000.0,41957000000.0,41178000000.0,,Tax Provision,4781000000.0,5372000000.0,5304000000.0,4112000000.0,,Investing Cash Flow,-4729000000.0,-3140000000.0,-2969000000.0,-10170000000.0,
Long Term Capital Lease Obligation,7082000000.0,6226000000.0,5353000000.0,5356000000.0,,Pretax Income,19924000000.0,22477000000.0,21737000000.0,16978000000.0,,Cash Flow From Continuing Investing Activities,-4729000000.0,-3140000000.0,-2969000000.0,-10170000000.0,
Long Term Debt,42743000000.0,41962000000.0,36604000000.0,35822000000.0,,Other Income Expense,-1000000.0,1000000.0,-35000000.0,,,Net Other Investing Changes,11000000.0,-21000000.0,18000000.0,73000000.0,
Current Liabilities,22015000000.0,23110000000.0,28693000000.0,23166000000.0,,Other Non Operating Income Expenses,-1000000.0,1000000.0,-35000000.0,,,Net Business Purchase And Sale,-1514000000.0,0.0,-421000000.0,-7780000000.0,
Current Deferred Liabilities,2762000000.0,3064000000.0,3596000000.0,2823000000.0,,Special Income Charges,,,,0.0,0.0,Purchase Of Business,-1514000000.0,0.0,-421000000.0,-7780000000.0,
Current Deferred Revenue,2762000000.0,3064000000.0,3596000000.0,2823000000.0,,Impairment Of Capital Assets,,,,0.0,0.0,Net PPE Purchase And Sale,,,,,37000000.0
Current Debt And Capital Lease Obligation,2418000000.0,2176000000.0,4312000000.0,2244000000.0,,Net Non Operating Interest Income Expense,-1765000000.0,-1562000000.0,-1303000000.0,-1300000000.0,,Sale Of PPE,,,,,37000000.0
