Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,1351897514.0,1351024943.0,1350509249.0,1350315580.0,,Tax Effect Of Unusual Items,-7020000.0,33810000.0,3383915.650196,0.0,,Free Cash Flow,12121000000.0,8463000000.0,10028000000.0,14967000000.0,
Ordinary Shares Number,915013646.0,906091977.0,898068599.0,892653424.0,,Tax Rate For Calcs,0.135,0.21,0.025636,0.27,,Repurchase Of Capital Stock,-402000000.0,-407000000.0,-319000000.0,-302000000.0,
Share Issued,2266911160.0,2257116920.0,2248577848.0,2242969004.0,,Normalized EBITDA,14745000000.0,7013000000.0,12277000000.0,10555000000.0,,Repayment Of Debt,-5082000000.0,-6800000000.0,-8597000000.0,-13365000000.0,
Net Debt,43479000000.0,43063000000.0,45053000000.0,48145000000.0,,Total Unusual Items,-52000000.0,161000000.0,132000000.0,-100000000.0,,Issuance Of Debt,9586000000.0,7804000000.0,522000000.0,10504000000.0,
Total Debt,59935000000.0,54013000000.0,55139000000.0,65088000000.0,,Total Unusual Items Excluding Goodwill,-52000000.0,161000000.0,132000000.0,-100000000.0,,Capital Expenditure,-1810000000.0,-1972000000.0,-2768000000.0,-3230000000.0,
Tangible Book Value,-48681000000.0,-45189000000.0,-49253000000.0,-46907000000.0,,Net Income From Continuing Operation Net Minority Interest,7514000000.0,1783000000.0,4712000000.0,3932000000.0,,Interest Paid Supplemental Data,1668000000.0,1401000000.0,1512000000.0,1830000000.0,
Invested Capital,79080000000.0,72893000000.0,70604000000.0,81930000000.0,,Reconciled Depreciation,4396000000.0,4802000000.0,6417000000.0,6695000000.0,,Income Tax Paid Supplemental Data,1564000000.0,1865000000.0,2103000000.0,2253000000.0,
Working Capital,-1214000000.0,-2387000000.0,-4080000000.0,-704000000.0,,Reconciled Cost Of Revenue,24159000000.0,24102000000.0,25865000000.0,24314000000.0,,End Cash Position,13089000000.0,7988000000.0,6957000000.0,13675000000.0,
Net Tangible Assets,-48681000000.0,-45189000000.0,-49253000000.0,-46907000000.0,,EBITDA,14693000000.0,7174000000.0,12409000000.0,10555000000.0,,Beginning Cash Position,7988000000.0,6957000000.0,13675000000.0,8314000000.0,
Capital Lease Obligations,3388000000.0,3064000000.0,3436000000.0,3755000000.0,,EBIT,10297000000.0,2372000000.0,5992000000.0,3860000000.0,,Effect Of Exchange Rate Changes,9000000.0,-244000000.0,-185000000.0,-87000000.0,
Common Stock Equity,22533000000.0,21944000000.0,18901000000.0,20597000000.0,,Net Interest Income,-937000000.0,-1054000000.0,-1103000000.0,-1288000000.0,,Changes In Cash,5092000000.0,1275000000.0,-6533000000.0,5448000000.0,
Total Capitalization,72654000000.0,68133000000.0,63818000000.0,74814000000.0,,Interest Expense,1607000000.0,1216000000.0,1155000000.0,1288000000.0,,Financing Cash Flow,-1769000000.0,-4958000000.0,-13354000000.0,-9721000000.0,
Total Equity Gross Minority Interest,22613000000.0,22021000000.0,18996000000.0,20726000000.0,,Interest Income,670000000.0,162000000.0,52000000.0,105000000.0,,Cash Flow From Continuing Financing Activities,-1769000000.0,-4958000000.0,-13354000000.0,-9721000000.0,
Minority Interest,80000000.0,77000000.0,95000000.0,129000000.0,,Normalized Income,7558980000.0,1655810000.0,4583383915.650196,3932000000.0,,Net Other Financing Charges,176000000.0,176000000.0,949000000.0,92000000.0,
Stockholders Equity,22533000000.0,21944000000.0,18901000000.0,20597000000.0,,Net Income From Continuing And Discontinued Operation,7502000000.0,1640000000.0,5742000000.0,5590000000.0,,Cash Dividends Paid,-6040000000.0,-5948000000.0,-5869000000.0,-5797000000.0,
Other Equity Interest,-1000000.0,,-1000000.0,,2000000.0,Total Expenses,52486000000.0,52375000000.0,50486000000.0,50517000000.0,,Common Stock Dividend Paid,-6040000000.0,-5948000000.0,-5869000000.0,-5797000000.0,
Gains Losses Not Affecting Retained Earnings,-18761000000.0,-16740000000.0,-23234000000.0,-29337000000.0,,Diluted Average Shares,922073828.0,912300000.0,904600000.0,896600000.0,,Net Common Stock Issuance,-402000000.0,-407000000.0,-319000000.0,-302000000.0,
Other Equity Adjustments,-18761000000.0,-16740000000.0,-23234000000.0,-29337000000.0,,Basic Average Shares,911210319.0,902700000.0,896000000.0,890300000.0,,Common Stock Payments,-402000000.0,-407000000.0,-319000000.0,-302000000.0,
Treasury Stock,169624000000.0,169484000000.0,169392000000.0,169339000000.0,,Diluted EPS,8.14,1.8,6.35,6.23,,Net Issuance Payments Of Debt,4497000000.0,1221000000.0,-8115000000.0,-3714000000.0,
Retained Earnings,151276000000.0,149825000000.0,154209000000.0,162717000000.0,,Basic EPS,8.23,1.82,6.41,6.28,,Net Short Term Debt Issuance,-7000000.0,217000000.0,-40000000.0,-853000000.0,
Capital Stock,59643000000.0,58343000000.0,57319000000.0,56556000000.0,,Diluted NI Availto Com Stockholders,7502000000.0,1639000000.0,5743000000.0,5590000000.0,,Net Long Term Debt Issuance,4504000000.0,1004000000.0,-8075000000.0,-2861000000.0,
Common Stock,59643000000.0,58343000000.0,57319000000.0,56556000000.0,,Average Dilution Earnings,0.0,0.0,0.0,-2000000.0,,Long Term Debt Payments,-5082000000.0,-6800000000.0,-8597000000.0,-13365000000.0,
Total Liabilities Net Minority Interest,112628000000.0,105222000000.0,113005000000.0,135245000000.0,,Net Income Common Stockholders,7502000000.0,1639000000.0,5743000000.0,5590000000.0,,Long Term Debt Issuance,9586000000.0,7804000000.0,522000000.0,10504000000.0,
Total Non Current Liabilities Net Minority Interest,78506000000.0,73717000000.0,79386000000.0,95376000000.0,,Net Income,7502000000.0,1640000000.0,5742000000.0,5590000000.0,,Investing Cash Flow,-7070000000.0,-4202000000.0,-5975000000.0,-3028000000.0,
Other Non Current Liabilities,1164000000.0,1206000000.0,1295000000.0,1272000000.0,,Net Income Including Noncontrolling Interests,7502000000.0,1640000000.0,5742000000.0,5590000000.0,,Cash Flow From Continuing Investing Activities,-7071000000.0,-4202000000.0,-5974000000.0,-3028000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,3317000000.0,,Net Income Discontinuous Operations,-12000000.0,-143000000.0,1030000000.0,1658000000.0,,Net Other Investing Changes,1000000.0,,-1000000.0,475000000.0,6720000000.0
Derivative Product Liabilities,299000000.0,488000000.0,103000000.0,40000000.0,,Net Income Continuous Operations,7514000000.0,1783000000.0,4712000000.0,3932000000.0,,Net Investment Purchase And Sale,-496000000.0,-1265000000.0,-414000000.0,-628000000.0,
Employee Benefits,12553000000.0,11206000000.0,16480000000.0,19204000000.0,,Tax Provision,1176000000.0,-626000000.0,124000000.0,-1360000000.0,,Sale Of Investment,10647000000.0,4665000000.0,3147000000.0,5618000000.0,
Non Current Pension And Other Postretirement Benefit Plans,12245000000.0,10903000000.0,16121000000.0,18819000000.0,,Pretax Income,8690000000.0,1156000000.0,4837000000.0,2572000000.0,,Purchase Of Investment,-11143000000.0,-5930000000.0,-3561000000.0,-6246000000.0,
Non Current Accrued Expenses,206000000.0,243000000.0,253000000.0,279000000.0,,Other Income Expense,253000000.0,-5944000000.0,-925000000.0,-802000000.0,,Net Business Purchase And Sale,-5086000000.0,-1076000000.0,-3179000000.0,167000000.0,
Tradeand Other Payables Non Current,,90000000.0,72000000.0,253000000.0,42000000.0,Other Non Operating Income Expenses,305000000.0,-6105000000.0,-1057000000.0,-802000000.0,,Sale Of Business,,1272000000.0,114000000.0,503000000.0,1076000000.0
Non Current Deferred Liabilities,4679000000.0,5791000000.0,7533000000.0,8716000000.0,,Special Income Charges,8000000.0,21000000.0,35000000.0,-109000000.0,,Purchase Of Business,-5086000000.0,-2348000000.0,-3293000000.0,-336000000.0,
Non Current Deferred Revenue,3533000000.0,3499000000.0,3577000000.0,3758000000.0,,Gain On Sale Of Ppe,8000000.0,21000000.0,35000000.0,41000000.0,,Net Intangibles Purchase And Sale,-565000000.0,-626000000.0,-706000000.0,-612000000.0,
Non Current Deferred Taxes Liabilities,1146000000.0,2292000000.0,3956000000.0,4958000000.0,,Write Off,,,,109000000.0,89000000.0,Purchase Of Intangibles,-565000000.0,-626000000.0,-706000000.0,-612000000.0,
