Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,0.0,,,,,Tax Effect Of Unusual Items,21420000.0,1105860000.0,8755000.0,284902000.0,,Free Cash Flow,-14279000000.0,-9617000000.0,9127000000.0,21411000000.0,
Ordinary Shares Number,4228000000.0,4137000000.0,4070000000.0,4062000000.0,,Tax Rate For Calcs,0.21,0.21,0.085,0.167,,Repurchase Of Capital Stock,0.0,0.0,-2415000000.0,-14229000000.0,
Share Issued,4228000000.0,4137000000.0,4070000000.0,4062000000.0,,Normalized EBITDA,11140000000.0,16033000000.0,33989000000.0,36240000000.0,,Repayment Of Debt,-4463000000.0,-5329000000.0,-2500000000.0,-4525000000.0,
Net Debt,42199000000.0,30863000000.0,33283000000.0,30536000000.0,,Total Unusual Items,102000000.0,5266000000.0,103000000.0,1706000000.0,,Issuance Of Debt,11391000000.0,10493000000.0,4974000000.0,10247000000.0,
Total Debt,49278000000.0,42007000000.0,38110000000.0,36401000000.0,,Total Unusual Items Excluding Goodwill,102000000.0,5266000000.0,103000000.0,1706000000.0,,Issuance Of Capital Stock,,1032000000.0,0.0,0.0,
Tangible Book Value,73410000000.0,67814000000.0,61158000000.0,45041000000.0,,Net Income From Continuing Operation Net Minority Interest,1689000000.0,8014000000.0,19868000000.0,20899000000.0,,Capital Expenditure,-25750000000.0,-25050000000.0,-20329000000.0,-14453000000.0,
Invested Capital,154868000000.0,143430000000.0,133501000000.0,117439000000.0,,Reconciled Depreciation,9602000000.0,13035000000.0,11792000000.0,12239000000.0,,Interest Paid Supplemental Data,613000000.0,459000000.0,545000000.0,594000000.0,
Working Capital,15216000000.0,18252000000.0,31096000000.0,22495000000.0,,Reconciled Cost Of Revenue,32517000000.0,36188000000.0,35209000000.0,34255000000.0,,Income Tax Paid Supplemental Data,2621000000.0,4282000000.0,2263000000.0,2436000000.0,
Net Tangible Assets,73410000000.0,67814000000.0,61158000000.0,45041000000.0,,EBITDA,11242000000.0,21299000000.0,34092000000.0,37946000000.0,,End Cash Position,7079000000.0,11144000000.0,4827000000.0,5865000000.0,
Common Stock Equity,105590000000.0,101423000000.0,95391000000.0,81038000000.0,,EBIT,1640000000.0,8264000000.0,22300000000.0,25707000000.0,,Beginning Cash Position,11144000000.0,4827000000.0,5865000000.0,4194000000.0,
Total Capitalization,152568000000.0,139107000000.0,128901000000.0,114935000000.0,,Net Interest Income,629000000.0,166000000.0,-482000000.0,-504000000.0,,Changes In Cash,-4065000000.0,6317000000.0,-1038000000.0,1671000000.0,
Total Equity Gross Minority Interest,109965000000.0,103286000000.0,95391000000.0,81038000000.0,,Interest Expense,878000000.0,496000000.0,597000000.0,629000000.0,,Financing Cash Flow,8505000000.0,1115000000.0,-6211000000.0,-12669000000.0,
Minority Interest,4375000000.0,1863000000.0,0.0,,,Interest Income,1335000000.0,589000000.0,144000000.0,272000000.0,,Cash Flow From Continuing Financing Activities,8505000000.0,1115000000.0,-6211000000.0,-12669000000.0,
Stockholders Equity,105590000000.0,101423000000.0,95391000000.0,81038000000.0,,Normalized Income,1608420000.0,3853860000.0,19773755000.0,19477902000.0,,Net Other Financing Charges,3623000000.0,971000000.0,-1646000000.0,509000000.0,
Other Equity Interest,,,,,155000000.0,Net Income From Continuing And Discontinued Operation,1689000000.0,8014000000.0,19868000000.0,20899000000.0,,Proceeds From Stock Option Exercised,1042000000.0,977000000.0,1020000000.0,897000000.0,
