Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,712765000.0,506246000.0,490878000.0,487331000.0,,Tax Effect Of Unusual Items,-1035230000.0,-547932000.0,-79848000.0,-26676000.0,Free Cash Flow,17778000000.0,17185000000.0,19758000000.0,20189000000.0
Ordinary Shares Number,2407078000.0,2613597000.0,2628965000.0,2632512000.0,,Tax Rate For Calcs,0.115,0.154,0.072,0.108,Repurchase Of Capital Stock,-5054000000.0,-6035000000.0,-3456000000.0,-3221000000.0
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,,Normalized EBITDA,32322000000.0,30163000000.0,27860000000.0,24176000000.0,Repayment Of Debt,-24524000000.0,-8684000000.0,-2992000000.0,-3727000000.0
Net Debt,7473000000.0,26753000000.0,19264000000.0,21281000000.0,,Total Unusual Items,-9002000000.0,-3558000000.0,-1109000000.0,-247000000.0,Issuance Of Debt,21790000000.0,16136000000.0,2002000000.0,10822000000.0
Total Debt,29332000000.0,39642000000.0,33751000000.0,35266000000.0,,Total Unusual Items Excluding Goodwill,-9002000000.0,-3558000000.0,-1109000000.0,-247000000.0,Issuance Of Capital Stock,4241000000.0,0.0,0.0,
Tangible Book Value,-1959000000.0,2268000000.0,-7615000000.0,-26517000000.0,,Net Income From Continuing Operation Net Minority Interest,13326000000.0,16370000000.0,17801000000.0,14714000000.0,Capital Expenditure,-5013000000.0,-4009000000.0,-3652000000.0,-3347000000.0
Invested Capital,98106000000.0,116446000000.0,107774000000.0,98544000000.0,,Reconciled Depreciation,7486000000.0,6970000000.0,7390000000.0,7231000000.0,Interest Paid Supplemental Data,1836000000.0,982000000.0,990000000.0,904000000.0
Working Capital,7213000000.0,-508000000.0,15753000000.0,8744000000.0,,Reconciled Cost Of Revenue,26553000000.0,24596000000.0,23402000000.0,28427000000.0,Income Tax Paid Supplemental Data,8574000000.0,5223000000.0,4768000000.0,4619000000.0
Net Tangible Assets,-1959000000.0,2268000000.0,-7615000000.0,-26517000000.0,,EBITDA,23320000000.0,26605000000.0,26751000000.0,23929000000.0,End Cash Position,21859000000.0,14127000000.0,14487000000.0,13985000000.0
Common Stock Equity,68774000000.0,76804000000.0,74023000000.0,63278000000.0,,EBIT,15834000000.0,19635000000.0,19361000000.0,16698000000.0,Beginning Cash Position,14127000000.0,14487000000.0,13985000000.0,17305000000.0
Total Capitalization,94655000000.0,103690000000.0,104008000000.0,95913000000.0,,Net Interest Income,489000000.0,214000000.0,-130000000.0,-90000000.0,Effect Of Exchange Rate Changes,-112000000.0,-312000000.0,-178000000.0,89000000.0
Total Equity Gross Minority Interest,68774000000.0,76804000000.0,74023000000.0,63278000000.0,,Interest Expense,772000000.0,276000000.0,183000000.0,201000000.0,Changes In Cash,7844000000.0,-48000000.0,680000000.0,-3409000000.0
Stockholders Equity,68774000000.0,76804000000.0,74023000000.0,63278000000.0,,Interest Income,1261000000.0,490000000.0,53000000.0,111000000.0,Financing Cash Flow,-15825000000.0,-8871000000.0,-14047000000.0,-6120000000.0
Gains Losses Not Affecting Retained Earnings,-12527000000.0,-12967000000.0,-13058000000.0,-15242000000.0,,Normalized Income,21292770000.0,19380068000.0,18830152000.0,14934324000.0,Cash Flow From Continuing Financing Activities,-15825000000.0,-8871000000.0,-14047000000.0,-6120000000.0
Other Equity Adjustments,-12527000000.0,-12967000000.0,-13058000000.0,-15242000000.0,,Net Income From Continuing And Discontinued Operation,35153000000.0,17941000000.0,20878000000.0,14714000000.0,Net Other Financing Charges,-1602000000.0,65000000.0,395000000.0,-627000000.0
Treasury Stock,75662000000.0,41694000000.0,39099000000.0,38490000000.0,,Total Expenses,61750000000.0,57777000000.0,57797000000.0,62851000000.0,Proceeds From Stock Option Exercised,1094000000.0,1329000000.0,1036000000.0,1114000000.0
Retained Earnings,153843000000.0,128345000000.0,123060000000.0,113890000000.0,,Diluted Average Shares,2560400000.0,2663900000.0,2674000000.0,2670700000.0,Cash Dividends Paid,-11770000000.0,-11682000000.0,-11032000000.0,-10481000000.0
Additional Paid In Capital,153843000000.0,128345000000.0,123060000000.0,113890000000.0,,Basic Average Shares,2533500000.0,2613597000.0,2628965000.0,2632512000.0,Common Stock Dividend Paid,-11770000000.0,-11682000000.0,-11032000000.0,-10481000000.0
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,Diluted EPS,13.72,6.73,7.81,5.51,Net Common Stock Issuance,-813000000.0,-6035000000.0,-3456000000.0,-3221000000.0
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,,Basic EPS,13.88,6.862158,7.930572,5.589273,Common Stock Payments,-5054000000.0,-6035000000.0,-3456000000.0,-3221000000.0
Preferred Stock,0.0,0.0,0.0,0.0,,Diluted NI Availto Com Stockholders,35153000000.0,17941000000.0,20878000000.0,14714000000.0,Common Stock Issuance,4241000000.0,0.0,0.0,
Total Liabilities Net Minority Interest,98784000000.0,110574000000.0,107995000000.0,111616000000.0,,Net Income Common Stockholders,35153000000.0,17941000000.0,20878000000.0,14714000000.0,Net Issuance Payments Of Debt,-2734000000.0,7452000000.0,-990000000.0,7095000000.0
Total Non Current Liabilities Net Minority Interest,52502000000.0,54772000000.0,62769000000.0,69123000000.0,,Net Income,35153000000.0,17941000000.0,20878000000.0,14714000000.0,Net Short Term Debt Issuance,-1183000000.0,9584000000.0,807000000.0,728000000.0
Other Non Current Liabilities,13398000000.0,10146000000.0,10686000000.0,11944000000.0,,Net Income Including Noncontrolling Interests,35153000000.0,17941000000.0,20878000000.0,14714000000.0,Short Term Debt Payments,-22973000000.0,-6550000000.0,-1190000000.0,-2663000000.0
Liabilities Heldfor Sale Non Current,0.0,2901000000.0,,,,Net Income Discontinuous Operations,21827000000.0,1571000000.0,3077000000.0,,Short Term Debt Issuance,21790000000.0,16134000000.0,1997000000.0,3391000000.0
Employee Benefits,7149000000.0,6542000000.0,8898000000.0,10771000000.0,,Net Income Continuous Operations,13326000000.0,16370000000.0,17801000000.0,14714000000.0,Net Long Term Debt Issuance,-1551000000.0,-2132000000.0,-1797000000.0,6367000000.0
Tradeand Other Payables Non Current,2881000000.0,4306000000.0,5713000000.0,6559000000.0,,Tax Provision,1736000000.0,2989000000.0,1377000000.0,1783000000.0,Long Term Debt Payments,-1551000000.0,-2134000000.0,-1802000000.0,-1064000000.0
Non Current Deferred Liabilities,3193000000.0,3991000000.0,7487000000.0,7214000000.0,,Pretax Income,15062000000.0,19359000000.0,19178000000.0,16497000000.0,Long Term Debt Issuance,0.0,2000000.0,5000000.0,7431000000.0
Non Current Deferred Taxes Liabilities,3193000000.0,3991000000.0,7487000000.0,7214000000.0,,Other Income Expense,-8802000000.0,-3058000000.0,-1635000000.0,-3146000000.0,Investing Cash Flow,878000000.0,-12371000000.0,-8683000000.0,-20825000000.0
Long Term Debt And Capital Lease Obligation,25881000000.0,26886000000.0,29985000000.0,32635000000.0,,Other Non Operating Income Expenses,200000000.0,500000000.0,-526000000.0,-2899000000.0,Cash Flow From Continuing Investing Activities,878000000.0,-12371000000.0,-8683000000.0,-20825000000.0
Long Term Debt,25881000000.0,26886000000.0,29985000000.0,32635000000.0,,Special Income Charges,-8402000000.0,-2858000000.0,-1109000000.0,-247000000.0,Net Other Investing Changes,-2593000000.0,65000000.0,417000000.0,-1203000000.0
Current Liabilities,46282000000.0,55802000000.0,45226000000.0,42493000000.0,,Other Special Charges,7613000000.0,2383000000.0,900000000.0,181000000.0,Net Investment Purchase And Sale,8484000000.0,9225000000.0,-5388000000.0,-8952000000.0
Other Current Liabilities,,3590000000.0,,,,Restructuring And Mergern Acquisition,789000000.0,475000000.0,209000000.0,247000000.0,Sale Of Investment,19390000000.0,41609000000.0,25006000000.0,12137000000.0
Current Debt And Capital Lease Obligation,3451000000.0,12756000000.0,3766000000.0,2631000000.0,,Gain On Sale Of Security,-600000000.0,-700000000.0,,,Purchase Of Investment,-10906000000.0,-32384000000.0,-30394000000.0,-21089000000.0
Current Debt,3451000000.0,12756000000.0,3766000000.0,2631000000.0,,Net Non Operating Interest Income Expense,489000000.0,214000000.0,-130000000.0,-90000000.0,Net Business Purchase And Sale,0.0,-17652000000.0,-60000000.0,-7323000000.0
Pensionand Other Post Retirement Benefit Plans Current,3993000000.0,3049000000.0,3586000000.0,3484000000.0,,Interest Expense Non Operating,772000000.0,276000000.0,183000000.0,201000000.0,Purchase Of Business,0.0,-17652000000.0,-60000000.0,-7323000000.0
Payables And Accrued Expenses,38838000000.0,36407000000.0,37874000000.0,36378000000.0,,Interest Income Non Operating,1261000000.0,490000000.0,53000000.0,111000000.0,Net Intangibles Purchase And Sale,-470000000.0,0.0,0.0,
Current Accrued Expenses,26213000000.0,24298000000.0,25707000000.0,25481000000.0,,Operating Income,23409000000.0,22213000000.0,20943000000.0,19733000000.0,Purchase Of Intangibles,-470000000.0,0.0,0.0,
Payables,12625000000.0,12109000000.0,12167000000.0,10897000000.0,,Operating Expense,35197000000.0,33181000000.0,34395000000.0,34424000000.0,Net PPE Purchase And Sale,-4543000000.0,-4009000000.0,-3652000000.0,-3347000000.0
Total Tax Payable,2993000000.0,2220000000.0,1112000000.0,1392000000.0,,Research And Development,15085000000.0,14135000000.0,14277000000.0,12340000000.0,Purchase Of PPE,-4543000000.0,-4009000000.0,-3652000000.0,-3347000000.0
Income Tax Payable,2993000000.0,2220000000.0,1112000000.0,1392000000.0,,Selling General And Administration,20112000000.0,19046000000.0,20118000000.0,22084000000.0,Operating Cash Flow,22791000000.0,21194000000.0,23410000000.0,23536000000.0
