Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,1228275301.0,1170676094.0,1160784750.0,1055499435.0,,Tax Effect Of Unusual Items,-447272000.0,-48944000.0,-80514000.0,0.0,,Free Cash Flow,12974000000.0,107119000000.0,78084000000.0,-79910000000.0,
Preferred Shares Number,391850000.0,391850000.0,391850000.0,280850000.0,,Tax Rate For Calcs,0.196,0.184,0.189,0.187,,Repurchase Of Capital Stock,-9824000000.0,-10596000000.0,-20983000000.0,-7947000000.0,
Ordinary Shares Number,2876658594.0,2934257801.0,2944149145.0,3049434460.0,,Total Unusual Items,-2282000000.0,-266000000.0,-426000000.0,,,Repayment Of Debt,-64880000000.0,-45556000000.0,-54932000000.0,-105055000000.0,
Share Issued,4104933895.0,4104933895.0,4104933895.0,4104933895.0,,Total Unusual Items Excluding Goodwill,-2282000000.0,-266000000.0,-426000000.0,,,Issuance Of Debt,75417000000.0,78442000000.0,82409000000.0,78686000000.0,
Net Debt,,,,,68787000000.0,Net Income From Continuing Operation Net Minority Interest,49552000000.0,37676000000.0,48334000000.0,29131000000.0,,Issuance Of Capital Stock,0.0,0.0,7350000000.0,4500000000.0,
Total Debt,436537000000.0,339892000000.0,354599000000.0,326893000000.0,,Reconciled Depreciation,7512000000.0,7051000000.0,7932000000.0,8614000000.0,,Interest Paid Supplemental Data,77114000000.0,23143000000.0,5142000000.0,13077000000.0,
Tangible Book Value,236093000000.0,204069000000.0,202598000000.0,195863000000.0,,Net Interest Income,89267000000.0,66710000000.0,52311000000.0,54563000000.0,,Income Tax Paid Supplemental Data,9908000000.0,4355000000.0,18737000000.0,8140000000.0,
Invested Capital,737011000000.0,604820000000.0,613888000000.0,576184000000.0,,Interest Expense,81321000000.0,26097000000.0,5553000000.0,9960000000.0,,End Cash Position,624151000000.0,567234000000.0,740834000000.0,527609000000.0,
Net Tangible Assets,263497000000.0,231473000000.0,237436000000.0,225926000000.0,,Interest Income,170588000000.0,92807000000.0,57864000000.0,64523000000.0,,Beginning Cash Position,567234000000.0,740834000000.0,527609000000.0,263631000000.0,
Common Stock Equity,300474000000.0,264928000000.0,259289000000.0,249291000000.0,,Normalized Income,51386728000.0,37893056000.0,48679486000.0,29131000000.0,,Effect Of Exchange Rate Changes,1871000000.0,-16643000000.0,-11508000000.0,9155000000.0,
