Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,2732000000.0,2712000000.0,2715000000.0,2738000000.0,,Tax Effect Of Unusual Items,-195750000.0,-284532000.0,234843000.0,5075000.0,,Free Cash Flow,9747000000.0,9534000000.0,11258000000.0,8667000000.0,
Ordinary Shares Number,4308000000.0,4328000000.0,4325128924.0,4302128924.0,,Tax Rate For Calcs,0.174,0.181,0.211,0.203,,Repurchase Of Capital Stock,-2289000000.0,-1418000000.0,-111000000.0,-118000000.0,
Share Issued,7040000000.0,7040000000.0,7040128924.0,7040128924.0,,Normalized EBITDA,16732000000.0,15400000000.0,14361000000.0,12697000000.0,,Repayment Of Debt,-5034000000.0,-4930000000.0,-12866000000.0,-28796000000.0,
Net Debt,32698000000.0,29630000000.0,33077000000.0,35998000000.0,,Total Unusual Items,-1125000000.0,-1572000000.0,1113000000.0,25000000.0,,Issuance Of Debt,6891000000.0,3972000000.0,13094000000.0,26934000000.0,
Total Debt,42064000000.0,39149000000.0,42761000000.0,42793000000.0,,Total Unusual Items Excluding Goodwill,-1125000000.0,-1572000000.0,1113000000.0,25000000.0,,Issuance Of Capital Stock,539000000.0,837000000.0,702000000.0,647000000.0,
Tangible Book Value,-7282000000.0,-9526000000.0,-11614000000.0,-9251000000.0,,Net Income From Continuing Operation Net Minority Interest,10714000000.0,9542000000.0,9771000000.0,7747000000.0,,Capital Expenditure,-1852000000.0,-1484000000.0,-1367000000.0,-1177000000.0,
Invested Capital,68005000000.0,63254000000.0,65760000000.0,62092000000.0,,Reconciled Depreciation,1128000000.0,1260000000.0,1452000000.0,1536000000.0,,End Cash Position,9692000000.0,9825000000.0,10025000000.0,7110000000.0,
Working Capital,3161000000.0,2867000000.0,2595000000.0,4639000000.0,,Reconciled Cost Of Revenue,17407000000.0,18000000000.0,15357000000.0,13433000000.0,,Beginning Cash Position,9825000000.0,10025000000.0,7110000000.0,6737000000.0,
Net Tangible Assets,-7282000000.0,-9526000000.0,-11614000000.0,-9251000000.0,,EBITDA,15607000000.0,13828000000.0,15474000000.0,12722000000.0,,Effect Of Exchange Rate Changes,-73000000.0,-205000000.0,-159000000.0,76000000.0,
Common Stock Equity,25941000000.0,24105000000.0,22999000000.0,19299000000.0,,EBIT,14479000000.0,12568000000.0,14022000000.0,11186000000.0,,Changes In Cash,-60000000.0,5000000.0,3074000000.0,297000000.0,
Total Capitalization,61488000000.0,60482000000.0,61115000000.0,59424000000.0,,Net Interest Income,-620000000.0,-433000000.0,-1321000000.0,-1067000000.0,,Financing Cash Flow,-8310000000.0,-10250000000.0,-6786000000.0,-8070000000.0,
Total Equity Gross Minority Interest,27480000000.0,25826000000.0,24860000000.0,21284000000.0,,Interest Expense,1527000000.0,882000000.0,1597000000.0,1437000000.0,,Cash Flow From Continuing Financing Activities,-8310000000.0,-10250000000.0,-6786000000.0,-8070000000.0,
Minority Interest,1539000000.0,1721000000.0,1861000000.0,1985000000.0,,Interest Income,907000000.0,449000000.0,276000000.0,370000000.0,,Net Other Financing Charges,-465000000.0,-1095000000.0,-353000000.0,310000000.0,
