Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,937900000.0,929300000.0,915800000.0,915200000.0,,Tax Effect Of Unusual Items,-45493500.0,-201040800.0,46640800.0,713000.0,,Free Cash Flow,7254500000.0,5487500000.0,7101500000.0,4624400000.0,
Ordinary Shares Number,722700000.0,731300000.0,744800000.0,745400000.0,,Tax Rate For Calcs,0.195,0.211,0.173,0.23,,Repurchase Of Capital Stock,-3054300000.0,-3896000000.0,-845500000.0,-907800000.0,
Share Issued,1660600000.0,1660600000.0,1660600000.0,1660600000.0,,Normalized EBITDA,14094500000.0,11855800000.0,11912200000.0,9107100000.0,,Repayment Of Debt,-2441100000.0,-2202400000.0,-2240000000.0,-2411700000.0,
Net Debt,34766000000.0,33319700000.0,30913500000.0,33991300000.0,,Total Unusual Items,-233300000.0,-952800000.0,269600000.0,3100000.0,,Issuance Of Debt,5221100000.0,3374500000.0,1154400000.0,5543000000.0,
Total Debt,53091100000.0,48699000000.0,49349100000.0,51463200000.0,,Total Unusual Items Excluding Goodwill,-233300000.0,-952800000.0,269600000.0,3100000.0,,Capital Expenditure,-2357400000.0,-1899200000.0,-2040000000.0,-1640800000.0,
Tangible Book Value,-7747100000.0,-8903800000.0,-7383500000.0,-10598000000.0,,Net Income From Continuing Operation Net Minority Interest,8468800000.0,6177400000.0,7545200000.0,4730500000.0,,Interest Paid Supplemental Data,1286900000.0,1183500000.0,1197300000.0,1136000000.0,
Invested Capital,34638600000.0,29900100000.0,31021700000.0,29615500000.0,,Reconciled Depreciation,1978200000.0,1870600000.0,1868100000.0,1751400000.0,,Income Tax Paid Supplemental Data,2992900000.0,3023500000.0,2403900000.0,1441900000.0,
Working Capital,1127400000.0,1622100000.0,3128500000.0,62000000.0,,Reconciled Cost Of Revenue,9334700000.0,8475200000.0,9104300000.0,8004900000.0,,End Cash Position,4579300000.0,2583800000.0,4709200000.0,3449100000.0,
Net Tangible Assets,-7747100000.0,-8903800000.0,-7383500000.0,-10598000000.0,,EBITDA,13861200000.0,10903000000.0,12181800000.0,9110200000.0,,Other Cash Adjustment Outside Changein Cash,,,,,0.0
Capital Lease Obligations,13745800000.0,12795500000.0,13726400000.0,14022800000.0,,EBIT,11883000000.0,9032400000.0,10313700000.0,7358800000.0,,Beginning Cash Position,2583800000.0,4709200000.0,3449100000.0,898500000.0,
