Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,391451920.0,394787951.0,372187578.0,366283418.0,,Tax Effect Of Unusual Items,10008000.0,235488000.0,0.0,76633000.0,Free Cash Flow,5065000000.0,3842000000.0,5851000000.0,6612000000.0,
Ordinary Shares Number,552581136.0,549245105.0,571845478.0,577749638.0,,Tax Rate For Calcs,0.278,0.096,0.178,0.197,Repurchase Of Capital Stock,-33000000.0,-1464000000.0,-2199000000.0,-368000000.0,
Share Issued,944033056.0,944033056.0,944033056.0,944033056.0,,Normalized EBITDA,-6795000000.0,6232000000.0,9607000000.0,8846000000.0,Repayment Of Debt,-3086000000.0,-1179000000.0,-1144000000.0,-3482000000.0,
Net Debt,10102000000.0,12284000000.0,12799000000.0,14161000000.0,,Total Unusual Items,36000000.0,2453000000.0,0.0,389000000.0,Issuance Of Debt,2835000000.0,1000000.0,1000000.0,1750000000.0,
Total Debt,16854000000.0,16855000000.0,18310000000.0,19753000000.0,,Total Unusual Items Excluding Goodwill,36000000.0,2453000000.0,0.0,389000000.0,Issuance Of Capital Stock,,,,,547000000.0
Tangible Book Value,-12346000000.0,-2767000000.0,-3728000000.0,-6770000000.0,,Net Income From Continuing Operation Net Minority Interest,-6995000000.0,5777000000.0,5921000000.0,5449000000.0,Capital Expenditure,-1615000000.0,-1749000000.0,-1603000000.0,-1501000000.0,
Invested Capital,20842000000.0,30661000000.0,32409000000.0,31662000000.0,,Reconciled Depreciation,1987000000.0,1831000000.0,1915000000.0,1911000000.0,Interest Paid Supplemental Data,520000000.0,440000000.0,472000000.0,524000000.0,
Working Capital,1082000000.0,5165000000.0,6368000000.0,7034000000.0,,Reconciled Cost Of Revenue,18477000000.0,19232000000.0,18795000000.0,16605000000.0,Income Tax Paid Supplemental Data,1384000000.0,1320000000.0,1695000000.0,1351000000.0,
Net Tangible Assets,-12346000000.0,-2767000000.0,-3728000000.0,-6770000000.0,,EBITDA,-6759000000.0,8685000000.0,9607000000.0,9235000000.0,End Cash Position,5933000000.0,3655000000.0,4564000000.0,4634000000.0,
Capital Lease Obligations,819000000.0,916000000.0,947000000.0,958000000.0,,EBIT,-8746000000.0,6854000000.0,7692000000.0,7324000000.0,Beginning Cash Position,3655000000.0,4564000000.0,4634000000.0,2353000000.0,
Common Stock Equity,4807000000.0,14722000000.0,15046000000.0,12867000000.0,,Net Interest Income,-689000000.0,-395000000.0,-462000000.0,-500000000.0,Effect Of Exchange Rate Changes,-48000000.0,-104000000.0,-62000000.0,48000000.0,
