Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,1045470249.0,1039269638.0,1049499023.0,1046877695.0,Tax Effect Of Unusual Items,-132090000.0,-233181000.0,107617407.594207,141522000.0,Free Cash Flow,9143000000.0,14707000000.0,9661000000.0,5824000000.0,
Ordinary Shares Number,2531633273.0,2537833884.0,2527604499.0,2530225827.0,Tax Rate For Calcs,0.21,0.117,0.10959,0.229,Repurchase Of Capital Stock,-1346000000.0,0.0,-840000000.0,-1281000000.0,
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0,Normalized EBITDA,7536000000.0,23308000000.0,16917000000.0,9562000000.0,Repayment Of Debt,-1755000000.0,-2251000000.0,-2319000000.0,-1957000000.0,
Net Debt,28214000000.0,17997000000.0,25006000000.0,23741000000.0,Total Unusual Items,-629000000.0,-1993000000.0,982000000.0,618000000.0,Issuance Of Debt,5939000000.0,0.0,7936000000.0,4419000000.0,
Total Debt,35055000000.0,30691000000.0,33102000000.0,31791000000.0,Total Unusual Items Excluding Goodwill,-629000000.0,-1993000000.0,982000000.0,618000000.0,Capital Expenditure,-3863000000.0,-4388000000.0,-4448000000.0,-4429000000.0,
Tangible Book Value,-1627000000.0,4518000000.0,-6013000000.0,-7666000000.0,Net Income From Continuing Operation Net Minority Interest,365000000.0,14519000000.0,12345000000.0,7067000000.0,End Cash Position,6909000000.0,12773000000.0,8167000000.0,8153000000.0,
Invested Capital,72636000000.0,76682000000.0,71286000000.0,57108000000.0,Reconciled Depreciation,3872000000.0,3909000000.0,3214000000.0,3486000000.0,Other Cash Adjustment Outside Changein Cash,,0.0,0.0,-12000000.0,0.0
Working Capital,6474000000.0,11483000000.0,6394000000.0,437000000.0,Reconciled Cost Of Revenue,16126000000.0,17411000000.0,13626000000.0,13618000000.0,Beginning Cash Position,12773000000.0,8167000000.0,8153000000.0,9934000000.0,
Net Tangible Assets,-1627000000.0,4518000000.0,-6013000000.0,-7666000000.0,EBITDA,6907000000.0,21315000000.0,17899000000.0,10180000000.0,Effect Of Exchange Rate Changes,23000000.0,-410000000.0,-133000000.0,253000000.0,
Common Stock Equity,37581000000.0,45991000000.0,38184000000.0,25317000000.0,EBIT,3035000000.0,17406000000.0,14685000000.0,6694000000.0,Changes In Cash,-5887000000.0,5016000000.0,147000000.0,-2022000000.0,
