Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Ordinary Shares Number,7434000000.0,7432000000.0,7464000000.0,7519000000.0,Tax Effect Of Unusual Items,-99918000.0,-2850000.0,43754000.0,180160797.164637,Free Cash Flow,74071000000.0,59475000000.0,65149000000.0,56118000000.0,
Share Issued,7434000000.0,7432000000.0,7464000000.0,7519000000.0,Tax Rate For Calcs,0.182,0.19,0.131,0.138266,Repurchase Of Capital Stock,-17254000000.0,-22245000000.0,-32696000000.0,-27385000000.0,
Net Debt,33315000000.0,12533000000.0,35850000000.0,43922000000.0,Normalized EBITDA,133558000000.0,105155000000.0,99905000000.0,83831000000.0,Repayment Of Debt,-29070000000.0,-2750000000.0,-9023000000.0,-3750000000.0,
Total Debt,67127000000.0,59965000000.0,61270000000.0,67775000000.0,Total Unusual Items,-549000000.0,-15000000.0,334000000.0,1303000000.0,Issuance Of Debt,29645000000.0,0.0,0.0,,0.0
Tangible Book Value,121660000000.0,128971000000.0,87720000000.0,84477000000.0,Total Unusual Items Excluding Goodwill,-549000000.0,-15000000.0,334000000.0,1303000000.0,Issuance Of Capital Stock,2002000000.0,1866000000.0,1841000000.0,1693000000.0,
Invested Capital,320107000000.0,253460000000.0,216323000000.0,200134000000.0,Net Income From Continuing Operation Net Minority Interest,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Capital Expenditure,-44477000000.0,-28107000000.0,-23886000000.0,-20622000000.0,
Working Capital,34448000000.0,80108000000.0,74602000000.0,95749000000.0,Reconciled Depreciation,22287000000.0,13861000000.0,14460000000.0,11686000000.0,End Cash Position,18315000000.0,34704000000.0,13931000000.0,14224000000.0,
Net Tangible Assets,121660000000.0,128971000000.0,87720000000.0,84477000000.0,Reconciled Cost Of Revenue,74114000000.0,65863000000.0,62650000000.0,52232000000.0,Beginning Cash Position,34704000000.0,13931000000.0,14224000000.0,13576000000.0,
Capital Lease Obligations,15497000000.0,12728000000.0,11489000000.0,9629000000.0,EBITDA,133009000000.0,105140000000.0,100239000000.0,85134000000.0,Effect Of Exchange Rate Changes,-210000000.0,-194000000.0,-141000000.0,-29000000.0,
Common Stock Equity,268477000000.0,206223000000.0,166542000000.0,141988000000.0,EBIT,110722000000.0,91279000000.0,85779000000.0,73448000000.0,Changes In Cash,-16179000000.0,20967000000.0,-152000000.0,677000000.0,
Total Capitalization,311165000000.0,248213000000.0,213574000000.0,192062000000.0,Net Interest Income,222000000.0,1026000000.0,31000000.0,-215000000.0,Financing Cash Flow,-37757000000.0,-43935000000.0,-58876000000.0,-48486000000.0,
Total Equity Gross Minority Interest,268477000000.0,206223000000.0,166542000000.0,141988000000.0,Interest Expense,2935000000.0,1968000000.0,2063000000.0,2346000000.0,Cash Flow From Continuing Financing Activities,-37757000000.0,-43935000000.0,-58876000000.0,-48486000000.0,
Stockholders Equity,268477000000.0,206223000000.0,166542000000.0,141988000000.0,Interest Income,3157000000.0,2994000000.0,2094000000.0,2131000000.0,Net Other Financing Charges,-1309000000.0,-1006000000.0,-863000000.0,-2523000000.0,
Gains Losses Not Affecting Retained Earnings,-5590000000.0,-6343000000.0,-4678000000.0,1822000000.0,Normalized Income,88585082000.0,72373150000.0,72447754000.0,60148160797.16464,Cash Dividends Paid,-21771000000.0,-19800000000.0,-18135000000.0,-16521000000.0,
Other Equity Adjustments,-5590000000.0,-6343000000.0,-4678000000.0,1822000000.0,Net Income From Continuing And Discontinued Operation,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Common Stock Dividend Paid,-21771000000.0,-19800000000.0,-18135000000.0,-16521000000.0,
Retained Earnings,173144000000.0,118848000000.0,84281000000.0,57055000000.0,Total Expenses,135689000000.0,123392000000.0,114887000000.0,98172000000.0,Net Common Stock Issuance,-15252000000.0,-20379000000.0,-30855000000.0,-25692000000.0,
Capital Stock,100923000000.0,93718000000.0,86939000000.0,83111000000.0,Total Operating Income As Reported,109433000000.0,88523000000.0,83383000000.0,69916000000.0,Common Stock Payments,-17254000000.0,-22245000000.0,-32696000000.0,-27385000000.0,
Common Stock,100923000000.0,93718000000.0,86939000000.0,83111000000.0,Diluted Average Shares,7469000000.0,7472000000.0,7540000000.0,7608000000.0,Common Stock Issuance,2002000000.0,1866000000.0,1841000000.0,1693000000.0,
Total Liabilities Net Minority Interest,243686000000.0,205753000000.0,198298000000.0,191791000000.0,Basic Average Shares,7431000000.0,7446000000.0,7496000000.0,7547000000.0,Net Issuance Payments Of Debt,575000000.0,-2750000000.0,-9023000000.0,-3750000000.0,
Total Non Current Liabilities Net Minority Interest,118400000000.0,101604000000.0,103216000000.0,103134000000.0,Diluted EPS,11.8,9.68,9.65,8.05,Net Short Term Debt Issuance,5250000000.0,0.0,0.0,,0.0
Other Non Current Liabilities,27064000000.0,17981000000.0,15526000000.0,13427000000.0,Basic EPS,11.86,9.72,9.7,8.12,Short Term Debt Issuance,5250000000.0,0.0,0.0,,
Tradeand Other Payables Non Current,27931000000.0,25560000000.0,26069000000.0,27190000000.0,Diluted NI Availto Com Stockholders,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Net Long Term Debt Issuance,-4675000000.0,-2750000000.0,-9023000000.0,-3750000000.0,
Non Current Deferred Liabilities,5220000000.0,3345000000.0,3100000000.0,2814000000.0,Net Income Common Stockholders,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Long Term Debt Payments,-29070000000.0,-2750000000.0,-9023000000.0,-3750000000.0,
Non Current Deferred Revenue,2602000000.0,2912000000.0,2870000000.0,2616000000.0,Net Income,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Long Term Debt Issuance,24395000000.0,0.0,0.0,,0.0
Non Current Deferred Taxes Liabilities,2618000000.0,433000000.0,230000000.0,198000000.0,Net Income Including Noncontrolling Interests,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Investing Cash Flow,-96970000000.0,-22680000000.0,-30311000000.0,-27577000000.0,
Long Term Debt And Capital Lease Obligation,58185000000.0,54718000000.0,58521000000.0,59703000000.0,Net Income Continuous Operations,88136000000.0,72361000000.0,72738000000.0,61271000000.0,Cash Flow From Continuing Investing Activities,-96970000000.0,-22680000000.0,-30311000000.0,-27577000000.0,
Long Term Capital Lease Obligation,15497000000.0,12728000000.0,11489000000.0,9629000000.0,Tax Provision,19651000000.0,16950000000.0,10978000000.0,9831000000.0,Net Other Investing Changes,-1298000000.0,-3116000000.0,-2825000000.0,-922000000.0,
Long Term Debt,42688000000.0,41990000000.0,47032000000.0,50074000000.0,Pretax Income,107787000000.0,89311000000.0,83716000000.0,71102000000.0,Net Investment Purchase And Sale,17937000000.0,10213000000.0,18438000000.0,2876000000.0,
Current Liabilities,125286000000.0,104149000000.0,95082000000.0,88657000000.0,Other Income Expense,-1868000000.0,-238000000.0,302000000.0,1401000000.0,Sale Of Investment,35669000000.0,47864000000.0,44894000000.0,65800000000.0,
Other Current Liabilities,19185000000.0,14745000000.0,13067000000.0,11666000000.0,Other Non Operating Income Expenses,-1319000000.0,-223000000.0,-32000000.0,98000000.0,Purchase Of Investment,-17732000000.0,-37651000000.0,-26456000000.0,-62924000000.0,
Current Deferred Liabilities,57582000000.0,50901000000.0,45538000000.0,41525000000.0,Special Income Charges,-206000000.0,-30000000.0,-101000000.0,-13000000.0,Net Business Purchase And Sale,-69132000000.0,-1670000000.0,-22038000000.0,-8909000000.0,
Current Deferred Revenue,57582000000.0,50901000000.0,45538000000.0,41525000000.0,Write Off,206000000.0,30000000.0,101000000.0,13000000.0,Purchase Of Business,-69132000000.0,-1670000000.0,-22038000000.0,-8909000000.0,
Current Debt And Capital Lease Obligation,8942000000.0,5247000000.0,2749000000.0,8072000000.0,Gain On Sale Of Security,-343000000.0,15000000.0,435000000.0,1316000000.0,Net PPE Purchase And Sale,-44477000000.0,-28107000000.0,-23886000000.0,-20622000000.0,
Current Debt,8942000000.0,5247000000.0,2749000000.0,8072000000.0,Net Non Operating Interest Income Expense,222000000.0,1026000000.0,31000000.0,-215000000.0,Purchase Of PPE,-44477000000.0,-28107000000.0,-23886000000.0,-20622000000.0,
Pensionand Other Post Retirement Benefit Plans Current,12564000000.0,11009000000.0,10661000000.0,10057000000.0,Interest Expense Non Operating,2935000000.0,1968000000.0,2063000000.0,2346000000.0,Operating Cash Flow,118548000000.0,87582000000.0,89035000000.0,76740000000.0,
Payables And Accrued Expenses,27013000000.0,22247000000.0,23067000000.0,17337000000.0,Interest Income Non Operating,3157000000.0,2994000000.0,2094000000.0,2131000000.0,Cash Flow From Continuing Operating Activities,118548000000.0,87582000000.0,89035000000.0,76740000000.0,
Payables,27013000000.0,22247000000.0,23067000000.0,17337000000.0,Operating Income,109433000000.0,88523000000.0,83383000000.0,69916000000.0,Change In Working Capital,1824000000.0,-2388000000.0,446000000.0,-936000000.0,
Total Tax Payable,5017000000.0,4152000000.0,4067000000.0,2174000000.0,Operating Expense,61575000000.0,57529000000.0,52237000000.0,45940000000.0,Change In Other Working Capital,5348000000.0,5535000000.0,5805000000.0,2324000000.0,
Income Tax Payable,5017000000.0,4152000000.0,4067000000.0,2174000000.0,Research And Development,29510000000.0,27195000000.0,24512000000.0,20716000000.0,Change In Other Current Liabilities,5616000000.0,2825000000.0,3169000000.0,5551000000.0,
Accounts Payable,21996000000.0,18095000000.0,19000000000.0,15163000000.0,Selling General And Administration,32065000000.0,30334000000.0,27725000000.0,25224000000.0,Change In Other Current Assets,-8465000000.0,-4824000000.0,-3514000000.0,-4391000000.0,
Total Assets,512163000000.0,411976000000.0,364840000000.0,333779000000.0,Selling And Marketing Expense,24456000000.0,22759000000.0,21825000000.0,20117000000.0,Change In Payables And Accrued Expense,5232000000.0,-3079000000.0,2943000000.0,2798000000.0,
Total Non Current Assets,352429000000.0,227719000000.0,195156000000.0,149373000000.0,General And Administrative Expense,7609000000.0,7575000000.0,5900000000.0,5107000000.0,Change In Payable,5232000000.0,-3079000000.0,2943000000.0,2798000000.0,
Other Non Current Assets,36460000000.0,30601000000.0,21897000000.0,15075000000.0,Other Gand A,7609000000.0,7575000000.0,5900000000.0,5107000000.0,Change In Account Payable,3545000000.0,-2721000000.0,2943000000.0,2798000000.0,
Investments And Advances,14600000000.0,9879000000.0,6891000000.0,5984000000.0,Gross Profit,171008000000.0,146052000000.0,135620000000.0,115856000000.0,Change In Tax Payable,1687000000.0,-358000000.0,,,
Long Term Equity Investment,14600000000.0,9879000000.0,6891000000.0,5984000000.0,Cost Of Revenue,74114000000.0,65863000000.0,62650000000.0,52232000000.0,Change In Income Tax Payable,1687000000.0,-358000000.0,,,
Goodwill And Other Intangible Assets,146817000000.0,77252000000.0,78822000000.0,57511000000.0,Total Revenue,245122000000.0,211915000000.0,198270000000.0,168088000000.0,Change In Inventory,1284000000.0,1242000000.0,-1123000000.0,-737000000.0,
Other Intangible Assets,27597000000.0,9366000000.0,11298000000.0,7800000000.0,Operating Revenue,245122000000.0,211915000000.0,198270000000.0,168088000000.0,Change In Receivables,-7191000000.0,-4087000000.0,-6834000000.0,-6481000000.0,
Goodwill,119220000000.0,67886000000.0,67524000000.0,49711000000.0,,,,,,Changes In Account Receivables,-7191000000.0,-4087000000.0,-6834000000.0,-6481000000.0,
Net PPE,154552000000.0,109987000000.0,87546000000.0,70803000000.0,,,,,,Stock Based Compensation,10734000000.0,9611000000.0,7502000000.0,6118000000.0,
Accumulated Depreciation,-76421000000.0,-68251000000.0,-59660000000.0,-51351000000.0,,,,,,Deferred Tax,-4738000000.0,-6059000000.0,-5702000000.0,-150000000.0,
Gross PPE,230973000000.0,178238000000.0,147206000000.0,122154000000.0,,,,,,Deferred Income Tax,-4738000000.0,-6059000000.0,-5702000000.0,-150000000.0,
Leases,9594000000.0,8537000000.0,7819000000.0,6884000000.0,,,,,,Depreciation Amortization Depletion,22287000000.0,13861000000.0,14460000000.0,11686000000.0,
Other Properties,18961000000.0,14346000000.0,13148000000.0,11088000000.0,,,,,,Depreciation And Amortization,22287000000.0,13861000000.0,14460000000.0,11686000000.0,
Machinery Furniture Equipment,100312000000.0,81207000000.0,66491000000.0,56594000000.0,,,,,,Depreciation,22287000000.0,13861000000.0,14460000000.0,11686000000.0,
Buildings And Improvements,93943000000.0,68465000000.0,55014000000.0,43928000000.0,,,,,,Operating Gains Losses,305000000.0,196000000.0,-409000000.0,-1249000000.0,
Land And Improvements,8163000000.0,5683000000.0,4734000000.0,3660000000.0,,,,,,Gain Loss On Investment Securities,,,,,-219000000.0
Properties,0.0,0.0,0.0,0.0,,,,,,Net Income From Continuing Operations,88136000000.0,72361000000.0,72738000000.0,61271000000.0,
Current Assets,159734000000.0,184257000000.0,169684000000.0,184406000000.0,,,,,,,,,,,
Other Current Assets,26021000000.0,21807000000.0,16924000000.0,13393000000.0,,,,,,,,,,,
Hedging Assets Current,12000000.0,6000000.0,8000000.0,78000000.0,,,,,,,,,,,
Inventory,1246000000.0,2500000000.0,3742000000.0,2636000000.0,,,,,,,,,,,
Finished Goods,845000000.0,1768000000.0,2516000000.0,1367000000.0,,,,,,,,,,,
Work In Process,7000000.0,23000000.0,82000000.0,79000000.0,,,,,,,,,,,
Raw Materials,394000000.0,709000000.0,1144000000.0,1190000000.0,,,,,,,,,,,
Receivables,56924000000.0,48688000000.0,44261000000.0,38043000000.0,,,,,,,,,,,
