Unnamed: 0,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31,Unnamed: 0,2024-05-31,2023-05-31,2022-05-31,2021-05-31,Unnamed: 0,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Ordinary Shares Number,1503000000.0,1532000000.0,1571000000.0,1578000000.0,,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Free Cash Flow,6617000000.0,4872000000.0,4430000000.0,5962000000.0,
Share Issued,1503000000.0,1532000000.0,1571000000.0,1578000000.0,,Tax Rate For Calcs,0.149,0.182,0.091,0.14,Repurchase Of Capital Stock,-4250000000.0,-5480000000.0,-4014000000.0,-608000000.0,
Net Debt,,1492000000.0,856000000.0,,1309000000.0,Normalized EBITDA,7155000000.0,6774000000.0,7515000000.0,7734000000.0,Repayment Of Debt,0.0,-500000000.0,0.0,-197000000.0,
Total Debt,11952000000.0,12144000000.0,12627000000.0,12813000000.0,,Net Income From Continuing Operation Net Minority Interest,5700000000.0,5070000000.0,6046000000.0,5727000000.0,Issuance Of Debt,,,0.0,0.0,6134000000.0
Tangible Book Value,13931000000.0,13449000000.0,14711000000.0,12256000000.0,,Reconciled Depreciation,844000000.0,859000000.0,840000000.0,797000000.0,Capital Expenditure,-812000000.0,-969000000.0,-758000000.0,-695000000.0,
Invested Capital,23339000000.0,22937000000.0,24711000000.0,22182000000.0,,Reconciled Cost Of Revenue,28475000000.0,28925000000.0,25231000000.0,24576000000.0,Interest Paid Supplemental Data,381000000.0,347000000.0,290000000.0,293000000.0,
Working Capital,14789000000.0,15946000000.0,17483000000.0,16617000000.0,,EBITDA,7155000000.0,6774000000.0,7515000000.0,7734000000.0,Income Tax Paid Supplemental Data,1299000000.0,1517000000.0,1231000000.0,1177000000.0,
Net Tangible Assets,13931000000.0,13449000000.0,14711000000.0,12256000000.0,,EBIT,6311000000.0,5915000000.0,6675000000.0,6937000000.0,End Cash Position,9860000000.0,7441000000.0,8574000000.0,9889000000.0,
Capital Lease Obligations,3043000000.0,3211000000.0,3197000000.0,3398000000.0,,Net Interest Income,161000000.0,6000000.0,-205000000.0,-262000000.0,Beginning Cash Position,7441000000.0,8574000000.0,9889000000.0,8348000000.0,
Common Stock Equity,14430000000.0,14004000000.0,15281000000.0,12767000000.0,,Normalized Income,5700000000.0,5070000000.0,6046000000.0,5727000000.0,Effect Of Exchange Rate Changes,-16000000.0,-91000000.0,-143000000.0,143000000.0,
Total Capitalization,22333000000.0,22931000000.0,24201000000.0,22180000000.0,,Net Income From Continuing And Discontinued Operation,5700000000.0,5070000000.0,6046000000.0,5727000000.0,Changes In Cash,2435000000.0,-1042000000.0,-1172000000.0,1398000000.0,
Total Equity Gross Minority Interest,14430000000.0,14004000000.0,15281000000.0,12767000000.0,,Total Expenses,45051000000.0,45302000000.0,40035000000.0,37601000000.0,Financing Cash Flow,-5888000000.0,-7447000000.0,-4836000000.0,-1459000000.0,
