Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,3916000000.0,3903000000.0,3851000000.0,3840000000.0,,Tax Effect Of Unusual Items,-1027110000.0,-390144000.0,-212724000.0,-87451677.089255,,Free Cash Flow,4793000000.0,26031000000.0,29869000000.0,12177000000.0,
Ordinary Shares Number,5646000000.0,5616000000.0,5620000000.0,5567000000.0,,Tax Rate For Calcs,0.21,0.096,0.076,0.052587,,Repurchase Of Capital Stock,0.0,-2000000000.0,0.0,0.0,
Share Issued,9562000000.0,9519000000.0,9471000000.0,9407000000.0,,Normalized EBITDA,14448000000.0,45095000000.0,33592000000.0,14925000000.0,,Repayment Of Debt,-2572000000.0,-7407000000.0,-2100000000.0,-30329000000.0,
Net Debt,67992000000.0,34443000000.0,35054000000.0,36488000000.0,,Total Unusual Items,-4891000000.0,-4064000000.0,-2799000000.0,-1663000000.0,,Issuance Of Debt,38517000000.0,3891000000.0,997000000.0,17574000000.0,
Total Debt,70845000000.0,34859000000.0,36998000000.0,38274000000.0,,Total Unusual Items Excluding Goodwill,-4891000000.0,-4064000000.0,-2799000000.0,-1663000000.0,,Capital Expenditure,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,
Tangible Book Value,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,,Net Income From Continuing Operation Net Minority Interest,2134000000.0,31366000000.0,22413000000.0,6630000000.0,,Interest Paid Supplemental Data,2215000000.0,1442000000.0,1467000000.0,1641000000.0,
Invested Capital,159859000000.0,130520000000.0,114199000000.0,101512000000.0,,Reconciled Depreciation,6290000000.0,5064000000.0,5191000000.0,4777000000.0,,Income Tax Paid Supplemental Data,3147000000.0,7867000000.0,7427000000.0,3153000000.0,
Working Capital,-4461000000.0,9121000000.0,17022000000.0,9147000000.0,,Reconciled Cost Of Revenue,23397000000.0,32889000000.0,29330000000.0,7055000000.0,,End Cash Position,2917000000.0,468000000.0,1983000000.0,1825000000.0,
Net Tangible Assets,-43669000000.0,916000000.0,2847000000.0,-14654000000.0,,EBITDA,9557000000.0,41031000000.0,30793000000.0,13262000000.0,,Beginning Cash Position,468000000.0,1983000000.0,1825000000.0,1350000000.0,
Common Stock Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,,EBIT,3267000000.0,35967000000.0,25602000000.0,8485000000.0,,Effect Of Exchange Rate Changes,-40000000.0,-165000000.0,-59000000.0,-8000000.0,
Preferred Stock Equity,,,,,17000000.0,Net Interest Income,-585000000.0,-987000000.0,-1255000000.0,-1376000000.0,,Changes In Cash,2489000000.0,-1350000000.0,217000000.0,483000000.0,
Total Capitalization,149513000000.0,127586000000.0,111958000000.0,98809000000.0,,Interest Expense,2209000000.0,1238000000.0,1291000000.0,1449000000.0,,Financing Cash Flow,26066000000.0,-14834000000.0,-9816000000.0,-9649000000.0,
Total Equity Gross Minority Interest,89288000000.0,95916000000.0,77462000000.0,63473000000.0,,Interest Income,1624000000.0,251000000.0,36000000.0,73000000.0,,Cash From Discontinued Financing Activities,,0.0,0.0,11991000000.0,0.0
Minority Interest,274000000.0,256000000.0,262000000.0,235000000.0,,Normalized Income,5997890000.0,35039856000.0,24999276000.0,8205548322.910745,,Cash Flow From Continuing Financing Activities,26067000000.0,-14834000000.0,-9816000000.0,-21639000000.0,
Stockholders Equity,89014000000.0,95661000000.0,77201000000.0,63238000000.0,,Net Income From Continuing And Discontinued Operation,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Other Financing Charges,-632000000.0,-335000000.0,16000000.0,-445000000.0,
Other Equity Interest,,,1000000.0,,1000000.0,Total Expenses,55137000000.0,63058000000.0,57584000000.0,32822000000.0,,Proceeds From Stock Option Exercised,,,,425000000.0,394000000.0
Gains Losses Not Affecting Retained Earnings,-7961000000.0,-8304000000.0,-5896000000.0,-5310000000.0,,Diluted Average Shares,5643000000.0,5733000000.0,5708000000.0,5632000000.0,,Cash Dividends Paid,-9247000000.0,-8983000000.0,-8729000000.0,-8440000000.0,
Other Equity Adjustments,-217000000.0,-412000000.0,119000000.0,-5310000000.0,,Basic Average Shares,5643000000.0,5608000000.0,5601000000.0,5555000000.0,,Common Stock Dividend Paid,,,-8729000000.0,-8440000000.0,-8043000000.0
Foreign Currency Translation Adjustments,-7863000000.0,-8360000000.0,-6172000000.0,,,Diluted EPS,0.37,5.47,3.85,1.71,,Net Common Stock Issuance,0.0,-2000000000.0,0.0,0.0,
Minimum Pension Liabilities,128000000.0,248000000.0,377000000.0,,,Basic EPS,0.38,5.59,3.92,1.73,,Common Stock Payments,0.0,-2000000000.0,0.0,0.0,
Unrealized Gain Loss,-9000000.0,220000000.0,-220000000.0,,,Diluted NI Availto Com Stockholders,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Issuance Payments Of Debt,35945000000.0,-3516000000.0,-1103000000.0,-12755000000.0,
Treasury Stock,114487000000.0,113969000000.0,111361000000.0,110988000000.0,,Average Dilution Earnings,,,,,1000000.0,Net Short Term Debt Issuance,7683000000.0,-218000000.0,-96000000.0,-13974000000.0,
Retained Earnings,118353000000.0,125656000000.0,103394000000.0,90392000000.0,,Net Income Common Stockholders,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Short Term Debt Payments,-3000000.0,-4109000000.0,-96000000.0,-26326000000.0,
Additional Paid In Capital,92631000000.0,91802000000.0,90591000000.0,88674000000.0,,Preferred Stock Dividends,,,,,1000000.0,Short Term Debt Issuance,7686000000.0,3891000000.0,0.0,12352000000.0,
Capital Stock,478000000.0,476000000.0,473000000.0,470000000.0,,Net Income,2119000000.0,31372000000.0,21979000000.0,9159000000.0,,Net Long Term Debt Issuance,28262000000.0,-3298000000.0,-1007000000.0,1219000000.0,
Common Stock,478000000.0,476000000.0,473000000.0,470000000.0,,Minority Interests,-39000000.0,-35000000.0,-45000000.0,-36000000.0,,Long Term Debt Payments,-2569000000.0,-3298000000.0,-2004000000.0,-4003000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Net Income Including Noncontrolling Interests,2158000000.0,31407000000.0,22025000000.0,9195000000.0,,Long Term Debt Issuance,30831000000.0,0.0,997000000.0,5222000000.0,
Total Liabilities Net Minority Interest,137213000000.0,101289000000.0,104014000000.0,90756000000.0,,Net Income Discontinuous Operations,-15000000.0,6000000.0,-434000000.0,2529000000.0,,Investing Cash Flow,-32278000000.0,-15783000000.0,-22546000000.0,-4271000000.0,
Total Non Current Liabilities Net Minority Interest,89419000000.0,59151000000.0,61343000000.0,64836000000.0,,Net Income Continuous Operations,2172000000.0,31401000000.0,22459000000.0,6666000000.0,,Cash From Discontinued Investing Activities,0.0,0.0,-12000000.0,-109000000.0,
Other Non Current Liabilities,16540000000.0,13182000000.0,9744000000.0,6669000000.0,,Tax Provision,-1115000000.0,3328000000.0,1852000000.0,370000000.0,,Cash Flow From Continuing Investing Activities,-32277000000.0,-15783000000.0,-22533000000.0,-4163000000.0,
Derivative Product Liabilities,1039000000.0,959000000.0,1438000000.0,1562000000.0,,Pretax Income,1058000000.0,34729000000.0,24311000000.0,7036000000.0,,Net Other Investing Changes,-180000000.0,-192000000.0,-306000000.0,-264000000.0,
Employee Benefits,2167000000.0,2250000000.0,3724000000.0,5411000000.0,,Other Income Expense,-1716000000.0,-1556000000.0,1763000000.0,-415000000.0,,Dividends Received Cfi,0.0,3960000000.0,0.0,,
Non Current Pension And Other Postretirement Benefit Plans,2167000000.0,2250000000.0,3724000000.0,5411000000.0,,Other Non Operating Income Expenses,2670000000.0,2072000000.0,4091000000.0,950000000.0,,Net Investment Purchase And Sale,15239000000.0,6682000000.0,-19517000000.0,-1672000000.0,
Tradeand Other Payables Non Current,8534000000.0,9812000000.0,11331000000.0,11560000000.0,,Special Income Charges,-6481000000.0,-2791000000.0,-4143000000.0,-2203000000.0,,Sale Of Investment,46417000000.0,45462000000.0,28096000000.0,12730000000.0,
Non Current Deferred Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,,Gain On Sale Of Ppe,,0.0,99000000.0,-237000000.0,32000000.0,Purchase Of Investment,-31178000000.0,-38780000000.0,-47613000000.0,-14402000000.0,
Non Current Deferred Taxes Liabilities,640000000.0,1023000000.0,349000000.0,4063000000.0,,Other Special Charges,514000000.0,995000000.0,3255000000.0,-298000000.0,,Net Business Purchase And Sale,-43430000000.0,-22997000000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,60499000000.0,31925000000.0,34757000000.0,35571000000.0,,Write Off,,,86000000.0,1691000000.0,2792000000.0,Purchase Of Business,-43430000000.0,-22997000000.0,0.0,0.0,
Long Term Debt,60499000000.0,31925000000.0,34757000000.0,35571000000.0,,Impairment Of Capital Assets,3024000000.0,421000000.0,86000000.0,1691000000.0,,Net Intangibles Purchase And Sale,,,,-539000000.0,-418000000.0
Current Liabilities,47794000000.0,42138000000.0,42671000000.0,25920000000.0,,Restructuring And Mergern Acquisition,2943000000.0,1375000000.0,802000000.0,573000000.0,,Purchase Of Intangibles,,,,-539000000.0,-418000000.0
Other Current Liabilities,20541000000.0,22578000000.0,24938000000.0,11561000000.0,,Earnings From Equity Interest,505000000.0,436000000.0,471000000.0,298000000.0,,Net PPE Purchase And Sale,-3907000000.0,-3236000000.0,-2711000000.0,-2226000000.0,
