Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,Unnamed: 0,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,1652200000.0,1647100000.0,1615400000.0,1579500000.0,,Tax Effect Of Unusual Items,-270882000.0,0.0,0.0,0.0,Free Cash Flow,16524000000.0,13786000000.0,13567000000.0,15584000000.0,
Ordinary Shares Number,2357050915.0,2362100000.0,2393800000.0,2429700000.0,,Tax Rate For Calcs,0.202,0.017,0.178,0.185,Repurchase Of Capital Stock,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,
Share Issued,4009250915.0,4009200000.0,4009200000.0,4009200000.0,,Normalized EBITDA,23923000000.0,21823000000.0,21241000000.0,20852000000.0,Repayment Of Debt,-10024000000.0,-18228000000.0,-13821000000.0,-15995000000.0,
Net Debt,22978000000.0,26361000000.0,24279000000.0,21700000000.0,,Total Unusual Items,-1341000000.0,0.0,0.0,0.0,Issuance Of Debt,7582000000.0,21165000000.0,15713000000.0,12092000000.0,
Total Debt,33369000000.0,35424000000.0,32293000000.0,32838000000.0,,Total Unusual Items Excluding Goodwill,-1341000000.0,0.0,0.0,0.0,Capital Expenditure,-3322000000.0,-3062000000.0,-3156000000.0,-2787000000.0,
Tangible Book Value,-12862000000.0,-18484000000.0,-17633000000.0,-19058000000.0,,Net Income From Continuing Operation Net Minority Interest,14879000000.0,14653000000.0,14742000000.0,14306000000.0,Interest Paid Supplemental Data,878000000.0,721000000.0,451000000.0,531000000.0,
Invested Capital,81948000000.0,80565000000.0,77239000000.0,77496000000.0,,Reconciled Depreciation,2896000000.0,2714000000.0,2807000000.0,2735000000.0,Income Tax Paid Supplemental Data,4363000000.0,4278000000.0,3818000000.0,3822000000.0,
Working Capital,-8918000000.0,-13108000000.0,-11428000000.0,-10041000000.0,,Reconciled Cost Of Revenue,40848000000.0,42760000000.0,42157000000.0,37108000000.0,End Cash Position,9482000000.0,8246000000.0,7214000000.0,10288000000.0,
Net Tangible Assets,-12064000000.0,-17665000000.0,-16790000000.0,-18188000000.0,,EBITDA,22582000000.0,21823000000.0,21241000000.0,20852000000.0,Beginning Cash Position,8246000000.0,7214000000.0,10288000000.0,16181000000.0,
Capital Lease Obligations,909000000.0,817000000.0,800000000.0,850000000.0,,EBIT,19686000000.0,19109000000.0,18434000000.0,18117000000.0,Effect Of Exchange Rate Changes,-251000000.0,-170000000.0,-497000000.0,101000000.0,
