Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,Unnamed: 0,2023-12-31,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,924000000.0,934000000.0,941000000.0,946000000.0,,Tax Effect Of Unusual Items,838245000.0,440510000.0,476420000.0,360480000.0,Free Cash Flow,25682000000.0,23404000000.0,19889000000.0,20123000000.0,
Share Issued,924000000.0,934000000.0,941000000.0,946000000.0,,Tax Rate For Calcs,0.205,0.217,0.205,0.24,Repurchase Of Capital Stock,-8000000000.0,-7000000000.0,-5000000000.0,-4250000000.0,
Net Debt,37110000000.0,34258000000.0,24628000000.0,26546000000.0,,Normalized EBITDA,32241000000.0,29805000000.0,24749000000.0,23794000000.0,Repayment Of Debt,-2125000000.0,-3015000000.0,-3150000000.0,-3150000000.0,
Total Debt,62537000000.0,57623000000.0,46003000000.0,43467000000.0,,Total Unusual Items,4089000000.0,2030000000.0,2324000000.0,1502000000.0,Issuance Of Debt,6394000000.0,14819000000.0,6933000000.0,4864000000.0,
Tangible Book Value,-30170000000.0,-29981000000.0,-14079000000.0,-16702000000.0,,Total Unusual Items Excluding Goodwill,4089000000.0,2030000000.0,2324000000.0,1502000000.0,Issuance Of Capital Stock,1353000000.0,1253000000.0,1355000000.0,1440000000.0,
Invested Capital,151293000000.0,135395000000.0,117763000000.0,108958000000.0,,Net Income From Continuing Operation Net Minority Interest,22381000000.0,20120000000.0,17285000000.0,15403000000.0,Capital Expenditure,-3386000000.0,-2802000000.0,-2454000000.0,-2051000000.0,
Working Capital,-20617000000.0,-20168000000.0,-16534000000.0,-18702000000.0,,Reconciled Depreciation,3972000000.0,3400000000.0,3103000000.0,2891000000.0,Interest Paid Supplemental Data,3035000000.0,1945000000.0,1653000000.0,1704000000.0,
Net Tangible Assets,-30170000000.0,-29981000000.0,-14079000000.0,-16702000000.0,,Reconciled Cost Of Revenue,280664000000.0,244545000000.0,217945000000.0,190141000000.0,Income Tax Paid Supplemental Data,6078000000.0,5222000000.0,3966000000.0,4935000000.0,
Common Stock Equity,88756000000.0,77772000000.0,71760000000.0,65491000000.0,,EBITDA,36330000000.0,31835000000.0,27073000000.0,25296000000.0,End Cash Position,25427000000.0,23365000000.0,21375000000.0,16921000000.0,
Total Capitalization,147019000000.0,132285000000.0,114143000000.0,104139000000.0,,EBIT,32358000000.0,28435000000.0,23970000000.0,22405000000.0,Beginning Cash Position,23365000000.0,21375000000.0,16921000000.0,10985000000.0,
Total Equity Gross Minority Interest,98919000000.0,86347000000.0,76479000000.0,70539000000.0,,Net Interest Income,-3246000000.0,-2092000000.0,-1660000000.0,-1663000000.0,Effect Of Exchange Rate Changes,97000000.0,34000000.0,-62000000.0,-116000000.0,
Minority Interest,10163000000.0,8575000000.0,4719000000.0,5048000000.0,,Interest Expense,3246000000.0,2092000000.0,1660000000.0,1663000000.0,Changes In Cash,1965000000.0,1956000000.0,4516000000.0,6052000000.0,
Stockholders Equity,88756000000.0,77772000000.0,71760000000.0,65491000000.0,,Normalized Income,19130245000.0,18530510000.0,15437420000.0,14261480000.0,Financing Cash Flow,-11529000000.0,4226000000.0,-7455000000.0,-3590000000.0,
Gains Losses Not Affecting Retained Earnings,-7027000000.0,-8393000000.0,-5384000000.0,-3814000000.0,,Net Income From Continuing And Discontinued Operation,22381000000.0,20120000000.0,17285000000.0,15403000000.0,Cash Flow From Continuing Financing Activities,-11529000000.0,4226000000.0,-7455000000.0,-3590000000.0,
Other Equity Adjustments,-7027000000.0,-8393000000.0,-5384000000.0,-3814000000.0,,Total Expenses,339264000000.0,295727000000.0,263627000000.0,234736000000.0,Net Other Financing Charges,-2401000000.0,3428000000.0,-1011000000.0,1218000000.0,
Retained Earnings,95774000000.0,86156000000.0,77134000000.0,69295000000.0,,Total Operating Income As Reported,32358000000.0,28435000000.0,23970000000.0,22405000000.0,Cash Dividends Paid,-6761000000.0,-5991000000.0,-5280000000.0,-4584000000.0,
Additional Paid In Capital,,,0.0,0.0,7000000.0,Diluted Average Shares,938000000.0,950000000.0,956000000.0,961000000.0,Common Stock Dividend Paid,-6761000000.0,-5991000000.0,-5280000000.0,-4584000000.0,
Capital Stock,9000000.0,9000000.0,10000000.0,10000000.0,,Basic Average Shares,928000000.0,934000000.0,943000000.0,946000000.0,Net Common Stock Issuance,-6647000000.0,-5747000000.0,-3645000000.0,-2810000000.0,
Common Stock,9000000.0,9000000.0,10000000.0,10000000.0,,Diluted EPS,23.86,21.18,18.08,16.03,Common Stock Payments,-8000000000.0,-7000000000.0,-5000000000.0,-4250000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,,Basic EPS,24.12,21.541756,18.33,16.282241,Common Stock Issuance,1353000000.0,1253000000.0,1355000000.0,1440000000.0,
Total Liabilities Net Minority Interest,174801000000.0,159358000000.0,135727000000.0,126750000000.0,,Diluted NI Availto Com Stockholders,22381000000.0,20120000000.0,17285000000.0,15403000000.0,Net Issuance Payments Of Debt,4280000000.0,12536000000.0,2481000000.0,2586000000.0,
Total Non Current Liabilities Net Minority Interest,75747000000.0,70121000000.0,57435000000.0,54330000000.0,,Net Income Common Stockholders,22381000000.0,20120000000.0,17285000000.0,15403000000.0,Net Short Term Debt Issuance,11000000.0,732000000.0,-1302000000.0,872000000.0,
Other Non Current Liabilities,14463000000.0,12839000000.0,11787000000.0,12315000000.0,,Net Income,22381000000.0,20120000000.0,17285000000.0,15403000000.0,Short Term Debt Issuance,,,,,300000000.0
Preferred Securities Outside Stock Equity,,,,2211000000.0,1726000000.0,Minority Interests,-763000000.0,-519000000.0,-447000000.0,-366000000.0,Net Long Term Debt Issuance,4269000000.0,11804000000.0,3783000000.0,1714000000.0,
Non Current Deferred Liabilities,3021000000.0,2769000000.0,3265000000.0,3367000000.0,,Net Income Including Noncontrolling Interests,23144000000.0,20639000000.0,17732000000.0,15769000000.0,Long Term Debt Payments,-2125000000.0,-3015000000.0,-3150000000.0,-3150000000.0,
Non Current Deferred Taxes Liabilities,3021000000.0,2769000000.0,3265000000.0,3367000000.0,,Net Income Continuous Operations,23144000000.0,20639000000.0,17732000000.0,15769000000.0,Long Term Debt Issuance,6394000000.0,14819000000.0,6933000000.0,4864000000.0,
Long Term Debt And Capital Lease Obligation,58263000000.0,54513000000.0,42383000000.0,38648000000.0,,Tax Provision,5968000000.0,5704000000.0,4578000000.0,4973000000.0,Investing Cash Flow,-15574000000.0,-28476000000.0,-10372000000.0,-12532000000.0,
Long Term Debt,58263000000.0,54513000000.0,42383000000.0,38648000000.0,,Pretax Income,29112000000.0,26343000000.0,22310000000.0,20742000000.0,Cash Flow From Continuing Investing Activities,-15574000000.0,-28476000000.0,-10372000000.0,-12532000000.0,
