Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30,Unnamed: 0,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Ordinary Shares Number,2068027500.0,2112583000.0,2143027500.0,2120445500.0,Tax Effect Of Unusual Items,-44034000.0,-176225000.0,179946000.0,45368000.0,Free Cash Flow,19696000000.0,17879000000.0,14522000000.0,9704000000.0
Share Issued,2068027500.0,2112583000.0,2143027500.0,2120445500.0,Tax Rate For Calcs,0.179,0.175,0.234,0.212,Repurchase Of Capital Stock,-12101000000.0,-11589000000.0,-8676000000.0,-8114000000.0
Net Debt,4177000000.0,6761000000.0,4490000000.0,7781000000.0,Normalized EBITDA,22870000000.0,20542000000.0,16611000000.0,14859000000.0,Repayment Of Debt,-2250000000.0,-1000000000.0,-3000000000.0,0.0
Total Debt,20463000000.0,22450000000.0,20977000000.0,24070000000.0,Total Unusual Items,-246000000.0,-1007000000.0,769000000.0,214000000.0,Issuance Of Debt,0.0,3218000000.0,0.0,7212000000.0
Tangible Book Value,-5368000000.0,-7271000000.0,-6033000000.0,-12594000000.0,Total Unusual Items Excluding Goodwill,-246000000.0,-1007000000.0,769000000.0,214000000.0,Capital Expenditure,-1059000000.0,-970000000.0,-705000000.0,-736000000.0
Invested Capital,59196000000.0,58031000000.0,58566000000.0,55194000000.0,Net Income From Continuing Operation Net Minority Interest,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Interest Paid Supplemental Data,617000000.0,607000000.0,643000000.0,537000000.0
Working Capital,10434000000.0,9352000000.0,11868000000.0,13135000000.0,Reconciled Depreciation,943000000.0,861000000.0,804000000.0,767000000.0,Income Tax Paid Supplemental Data,3433000000.0,3741000000.0,3012000000.0,2671000000.0
Net Tangible Assets,-5368000000.0,-7271000000.0,-6033000000.0,-7508000000.0,Reconciled Cost Of Revenue,6567000000.0,5733000000.0,4970000000.0,4512000000.0,End Cash Position,21990000000.0,20377000000.0,19799000000.0,19171000000.0
Common Stock Equity,38733000000.0,35581000000.0,37589000000.0,31124000000.0,EBITDA,22624000000.0,19535000000.0,17380000000.0,15073000000.0,Beginning Cash Position,20377000000.0,19799000000.0,19171000000.0,10832000000.0
Preferred Stock Equity,,2324000000.0,3080000000.0,5086000000.0,EBIT,21681000000.0,18674000000.0,16576000000.0,14306000000.0,Effect Of Exchange Rate Changes,636000000.0,-1287000000.0,-37000000.0,440000000.0
Total Capitalization,59196000000.0,55781000000.0,57567000000.0,57281000000.0,Net Interest Income,-644000000.0,-538000000.0,-513000000.0,-516000000.0,Changes In Cash,977000000.0,1865000000.0,665000000.0,7899000000.0
Total Equity Gross Minority Interest,38733000000.0,35581000000.0,37589000000.0,36210000000.0,Interest Expense,644000000.0,538000000.0,513000000.0,516000000.0,Financing Cash Flow,-17772000000.0,-12696000000.0,-14410000000.0,-3968000000.0
Stockholders Equity,38733000000.0,35581000000.0,37589000000.0,36210000000.0,Normalized Income,17474966000.0,15787775000.0,11721946000.0,10697368000.0,Cash Flow From Continuing Financing Activities,-17772000000.0,-12696000000.0,-14410000000.0,-3968000000.0
Other Equity Interest,-140000000.0,-35000000.0,-133000000.0,-39000000.0,Net Income From Continuing And Discontinued Operation,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Net Other Financing Charges,200000000.0,-198000000.0,,-432000000.0
Gains Losses Not Affecting Retained Earnings,-1317000000.0,-2369000000.0,436000000.0,354000000.0,Total Expenses,10726000000.0,9629000000.0,8298000000.0,7754000000.0,Proceeds From Stock Option Exercised,130000000.0,76000000.0,64000000.0,30000000.0
Other Equity Adjustments,-177000000.0,418000000.0,-257000000.0,-291000000.0,Total Operating Income As Reported,21000000000.0,18813000000.0,15804000000.0,14081000000.0,Cash Dividends Paid,-3751000000.0,-3203000000.0,-2798000000.0,-2664000000.0
Foreign Currency Translation Adjustments,-921000000.0,-2512000000.0,743000000.0,838000000.0,Diluted Average Shares,2085000000.0,2136000000.0,2188000000.0,2223000000.0,Common Stock Dividend Paid,-3751000000.0,-3203000000.0,-2798000000.0,-2664000000.0
Minimum Pension Liabilities,-155000000.0,-169000000.0,-49000000.0,-196000000.0,Basic Average Shares,1618000000.0,1651000000.0,2130301000.0,2140301000.0,Net Common Stock Issuance,-12101000000.0,-11589000000.0,-8676000000.0,-8114000000.0
Unrealized Gain Loss,-64000000.0,-106000000.0,-1000000.0,3000000.0,Diluted EPS,8.28,7.0,5.63,4.89,Common Stock Payments,-12101000000.0,-11589000000.0,-8676000000.0,-8114000000.0
Retained Earnings,18040000000.0,16116000000.0,15351000000.0,14088000000.0,Basic EPS,8.29,7.01,5.63,4.9,Net Issuance Payments Of Debt,-2250000000.0,2218000000.0,-3000000000.0,7212000000.0
Additional Paid In Capital,,,18855000000.0,16721000000.0,Diluted NI Availto Com Stockholders,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Net Long Term Debt Issuance,-2250000000.0,2218000000.0,-3000000000.0,7212000000.0
Capital Stock,22150000000.0,21869000000.0,21935000000.0,5086000000.0,Net Income Common Stockholders,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Long Term Debt Payments,-2250000000.0,-1000000000.0,-3000000000.0,0.0
Common Stock,22150000000.0,21869000000.0,21935000000.0,0.0,Net Income,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Long Term Debt Issuance,0.0,3218000000.0,0.0,7212000000.0
Preferred Stock,,2324000000.0,3080000000.0,5086000000.0,Net Income Including Noncontrolling Interests,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Investing Cash Flow,-2006000000.0,-4288000000.0,-152000000.0,1427000000.0
Total Liabilities Net Minority Interest,51766000000.0,49920000000.0,45307000000.0,44709000000.0,Net Income Continuous Operations,17273000000.0,14957000000.0,12311000000.0,10866000000.0,Cash Flow From Continuing Investing Activities,-2006000000.0,-4288000000.0,-152000000.0,1427000000.0
Total Non Current Liabilities Net Minority Interest,28668000000.0,29067000000.0,29568000000.0,30199000000.0,Tax Provision,3764000000.0,3179000000.0,3752000000.0,2924000000.0,Net Other Investing Changes,-25000000.0,128000000.0,109000000.0,72000000.0
Other Non Current Liabilities,3091000000.0,3535000000.0,3462000000.0,3891000000.0,Pretax Income,21037000000.0,18136000000.0,16063000000.0,13790000000.0,Net Investment Purchase And Sale,-922000000.0,-1498000000.0,519000000.0,2168000000.0
Non Current Deferred Liabilities,5114000000.0,5332000000.0,6128000000.0,5237000000.0,Other Income Expense,-246000000.0,-1007000000.0,769000000.0,214000000.0,Sale Of Investment,3562000000.0,4585000000.0,5701000000.0,4510000000.0
Non Current Deferred Taxes Liabilities,5114000000.0,5332000000.0,6128000000.0,5237000000.0,Special Income Charges,-927000000.0,-868000000.0,-3000000.0,-11000000.0,Purchase Of Investment,-4484000000.0,-6083000000.0,-5182000000.0,-2342000000.0
Long Term Debt And Capital Lease Obligation,20463000000.0,20200000000.0,19978000000.0,21071000000.0,Other Special Charges,927000000.0,868000000.0,3000000.0,11000000.0,Net Business Purchase And Sale,0.0,-1948000000.0,-75000000.0,-77000000.0
Long Term Debt,20463000000.0,20200000000.0,19978000000.0,21071000000.0,Gain On Sale Of Security,681000000.0,-139000000.0,772000000.0,225000000.0,Purchase Of Business,0.0,-1948000000.0,-75000000.0,-77000000.0
Current Liabilities,23098000000.0,20853000000.0,15739000000.0,14510000000.0,Net Non Operating Interest Income Expense,-644000000.0,-538000000.0,-513000000.0,-516000000.0,Net PPE Purchase And Sale,-1059000000.0,-970000000.0,-705000000.0,-736000000.0
Other Current Liabilities,11182000000.0,8441000000.0,7503000000.0,6026000000.0,Interest Expense Non Operating,644000000.0,538000000.0,513000000.0,516000000.0,Purchase Of PPE,-1059000000.0,-970000000.0,-705000000.0,-736000000.0
Current Debt And Capital Lease Obligation,,2250000000.0,999000000.0,2999000000.0,Operating Income,21927000000.0,19681000000.0,15807000000.0,14092000000.0,Operating Cash Flow,20755000000.0,18849000000.0,15227000000.0,10440000000.0
Current Debt,,2250000000.0,999000000.0,2999000000.0,Operating Expense,4159000000.0,3896000000.0,3328000000.0,3242000000.0,Cash Flow From Continuing Operating Activities,20755000000.0,18849000000.0,15227000000.0,10440000000.0
Other Current Borrowings,,2250000000.0,999000000.0,2999000000.0,Depreciation Amortization Depletion Income Statement,943000000.0,861000000.0,804000000.0,767000000.0,Change In Working Capital,-10022000000.0,-7657000000.0,-6702000000.0,-8398000000.0
Pensionand Other Post Retirement Benefit Plans Current,1506000000.0,1359000000.0,1211000000.0,821000000.0,Depreciation And Amortization In Income Statement,943000000.0,861000000.0,804000000.0,767000000.0,Change In Other Working Capital,-11014000000.0,-9351000000.0,-7510000000.0,-8081000000.0
Payables And Accrued Expenses,10410000000.0,8803000000.0,6026000000.0,4664000000.0,Selling General And Administration,3216000000.0,3035000000.0,2524000000.0,2475000000.0,Change In Other Current Assets,-24000000.0,-666000000.0,-147000000.0,-402000000.0
Current Accrued Expenses,6766000000.0,5182000000.0,3317000000.0,2754000000.0,Selling And Marketing Expense,1341000000.0,1336000000.0,1136000000.0,971000000.0,Change In Payables And Accrued Expense,1426000000.0,2854000000.0,1766000000.0,-1730000000.0
Payables,3644000000.0,3621000000.0,2709000000.0,1910000000.0,General And Administrative Expense,1875000000.0,1699000000.0,1388000000.0,1504000000.0,Change In Accrued Expense,1586000000.0,1531000000.0,999000000.0,633000000.0
Other Payable,3269000000.0,3281000000.0,2443000000.0,1736000000.0,Other Gand A,1875000000.0,1699000000.0,1388000000.0,1504000000.0,Change In Payable,-160000000.0,1323000000.0,767000000.0,-2363000000.0
