Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,Unnamed: 0,2024-01-31,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Ordinary Shares Number,8054000001.0,8100000000.0,8283000000.0,8463000000.0,,Tax Effect Of Unusual Items,0.0,0.0,-612140000.0,0.0,Free Cash Flow,15120000000.0,11984000000.0,11075000000.0,25810000000.0,
Share Issued,8054000001.0,8100000000.0,8283000000.0,8463000000.0,,Tax Rate For Calcs,0.255,0.336,0.254,0.333,Repurchase Of Capital Stock,-2779000000.0,-9920000000.0,-9787000000.0,-2625000000.0,
Net Debt,30590000000.0,30587000000.0,23317000000.0,26792000000.0,,Normalized EBITDA,36384000000.0,30089000000.0,33758000000.0,34031000000.0,Repayment Of Debt,-4217000000.0,-2689000000.0,-13010000000.0,-5382000000.0,
Total Debt,61321000000.0,58923000000.0,57323000000.0,63246000000.0,,Total Unusual Items,0.0,0.0,-2410000000.0,0.0,Issuance Of Debt,4967000000.0,5041000000.0,6945000000.0,0.0,
Tangible Book Value,55748000000.0,48519000000.0,54239000000.0,51942000000.0,,Total Unusual Items Excluding Goodwill,0.0,0.0,-2410000000.0,0.0,Capital Expenditure,-20606000000.0,-16857000000.0,-13106000000.0,-10264000000.0,
Invested Capital,124318000000.0,115905000000.0,121330000000.0,125458000000.0,,Net Income From Continuing Operation Net Minority Interest,15511000000.0,11680000000.0,13673000000.0,13510000000.0,Interest Paid Supplemental Data,2519000000.0,2051000000.0,2237000000.0,2216000000.0,
Working Capital,-15538000000.0,-16543000000.0,-6309000000.0,-2578000000.0,,Reconciled Depreciation,11853000000.0,10945000000.0,10658000000.0,11152000000.0,Income Tax Paid Supplemental Data,5879000000.0,3310000000.0,5918000000.0,5271000000.0,
Net Tangible Assets,55748000000.0,48519000000.0,54239000000.0,51942000000.0,,Reconciled Cost Of Revenue,490142000000.0,463721000000.0,429000000000.0,420315000000.0,End Cash Position,9935000000.0,8841000000.0,14834000000.0,17788000000.0,
Capital Lease Obligations,20864000000.0,19711000000.0,19246000000.0,18713000000.0,,EBITDA,36384000000.0,30089000000.0,31348000000.0,34031000000.0,Other Cash Adjustment Outside Changein Cash,0.0,0.0,1848000000.0,-1848000000.0,
Common Stock Equity,83861000000.0,76693000000.0,83253000000.0,80925000000.0,,EBIT,24531000000.0,19144000000.0,20690000000.0,22879000000.0,Beginning Cash Position,8841000000.0,14834000000.0,17788000000.0,9515000000.0,
Total Capitalization,119993000000.0,111342000000.0,118117000000.0,122119000000.0,,Net Interest Income,-2137000000.0,-1874000000.0,-1836000000.0,-2194000000.0,Effect Of Exchange Rate Changes,69000000.0,-73000000.0,-140000000.0,235000000.0,
Total Equity Gross Minority Interest,90571000000.0,83991000000.0,91891000000.0,87531000000.0,,Interest Expense,2683000000.0,2128000000.0,1994000000.0,2315000000.0,Changes In Cash,1025000000.0,-5920000000.0,-4662000000.0,9886000000.0,
Minority Interest,6710000000.0,7298000000.0,8638000000.0,6606000000.0,,Interest Income,546000000.0,254000000.0,158000000.0,121000000.0,Financing Cash Flow,-13414000000.0,-17039000000.0,-22828000000.0,-16117000000.0,
Stockholders Equity,83861000000.0,76693000000.0,83253000000.0,80925000000.0,,Normalized Income,15511000000.0,11680000000.0,15470860000.0,13510000000.0,Cash Flow From Continuing Financing Activities,-13414000000.0,-17039000000.0,-22828000000.0,-16117000000.0,
Gains Losses Not Affecting Retained Earnings,-11302000000.0,-11680000000.0,-8766000000.0,-11766000000.0,,Net Income From Continuing And Discontinued Operation,15511000000.0,11680000000.0,13673000000.0,13510000000.0,Net Other Financing Charges,-5757000000.0,-3323000000.0,-1017000000.0,-1670000000.0,
Other Equity Adjustments,-801000000.0,-857000000.0,-654000000.0,992000000.0,,Total Expenses,621113000000.0,590861000000.0,546812000000.0,536603000000.0,Cash Dividends Paid,-6140000000.0,-6114000000.0,-6152000000.0,-6116000000.0,
Foreign Currency Translation Adjustments,-10483000000.0,-10816000000.0,-8100000000.0,-10772000000.0,,Total Operating Income As Reported,27012000000.0,20428000000.0,25942000000.0,22548000000.0,Common Stock Dividend Paid,-6140000000.0,-6114000000.0,-6152000000.0,-6116000000.0,
Minimum Pension Liabilities,-18000000.0,-7000000.0,-12000000.0,-1986000000.0,,Diluted Average Shares,8109000000.0,8202000000.0,8415000000.0,8541000000.0,Net Common Stock Issuance,-2779000000.0,-9920000000.0,-9787000000.0,-2625000000.0,
Unrealized Gain Loss,,,,0.0,0.0,Basic Average Shares,8076000000.0,8172000000.0,8376000000.0,8493000000.0,Common Stock Payments,-2779000000.0,-9920000000.0,-9787000000.0,-2625000000.0,
Retained Earnings,89814000000.0,83135000000.0,86904000000.0,88763000000.0,,Diluted EPS,1.913333,1.423333,1.623333,1.583333,Net Issuance Payments Of Debt,1262000000.0,2318000000.0,-5872000000.0,-5706000000.0,
