Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Treasury Shares Number,0.0,,,,,Tax Effect Of Unusual Items,-36337000.0,-30672000.0,2460000.0,-33750000.0,,Free Cash Flow,16996000000.0,19224000000.0,13095000000.0,4113000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Shares Number,1600000.0,1600000.0,1600000.0,1600000.0,,Tax Rate For Calcs,0.203,0.216,0.246,0.27,,Repurchase Of Capital Stock,-3650000000.0,-3502000000.0,-9252000000.0,-1029000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,723000000.0,743000000.0,761000000.0,805000000.0,,Total Unusual Items,-179000000.0,-142000000.0,10000000.0,-125000000.0,,Repayment Of Debt,-10703000000.0,-18906000000.0,-11662000000.0,-15593000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,723000000.0,743000000.0,761000000.0,805000000.0,,Total Unusual Items Excluding Goodwill,-179000000.0,-142000000.0,10000000.0,-125000000.0,,Issuance Of Debt,15674000000.0,23230000000.0,7788000000.0,69000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,2629000000.0,10381000000.0,19382000000.0,11987000000.0,,Net Income From Continuing Operation Net Minority Interest,8374000000.0,7514000000.0,8060000000.0,3135000000.0,,Issuance Of Capital Stock,28000000.0,56000000.0,1648000000.0,44000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,49159000000.0,43921000000.0,40918000000.0,44830000000.0,,Reconciled Depreciation,1651000000.0,1626000000.0,1695000000.0,1543000000.0,,Capital Expenditure,-1563000000.0,-1855000000.0,-1550000000.0,-1478000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,24108000000.0,20779000000.0,18172000000.0,18867000000.0,,Net Interest Income,13134000000.0,9895000000.0,7750000000.0,7985000000.0,,End Cash Position,46596000000.0,33914000000.0,22028000000.0,32965000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,77216000000.0,68629000000.0,63081000000.0,67797000000.0,,Interest Expense,6849000000.0,2763000000.0,1283000000.0,2098000000.0,,Beginning Cash Position,33914000000.0,22028000000.0,32965000000.0,24446000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,24108000000.0,20779000000.0,18172000000.0,18867000000.0,,Interest Income,19983000000.0,12658000000.0,9033000000.0,10083000000.0,,Effect Of Exchange Rate Changes,177000000.0,-13000000.0,-120000000.0,364000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,,3000000.0,14000000.0,17000000.0,25000000.0,Normalized Income,8516663000.0,7625328000.0,8052460000.0,3226250000.0,,Changes In Cash,12505000000.0,11899000000.0,-10817000000.0,8155000000.0,,AXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
