Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Sell,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Buy,Buy
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Sell,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Buy,Buy
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Sell,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Buy,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Negative,Sell,Sell
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Negative,Buy,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Sell,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Sell,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Sell,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Sell,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Sell,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Sell,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Buy,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Sell,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Buy,Buy
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Negative,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
MSFT,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Sell,Sell
JPM,Sell,Positive,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Hold,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Sell,Sell
JPM,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Negative,Sell,Sell
V,Sell,Negative,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Hold,Sell
V,Sell,Positive,Sell,Sell
