Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Negative,Hold,Sell
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Positive,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Buy,Negative,Hold,Sell
AAPL,Sell,Negative,Hold,Sell
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Buy,Positive,Hold,Buy
AAPL,Sell,Negative,Hold,Sell
AAPL,Buy,Positive,Sell,Buy
AAPL,Sell,Positive,Sell,Sell
AAPL,Sell,Positive,Sell,Sell
AAPL,Buy,Positive,Hold,Buy
