Company,Fundamental Prediction,Sentiment Prediction,Technical Prediction,Final Decision,Pseudo-GT
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Sell,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Buy,Buy,Buy
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Sell,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Buy,Buy,Buy
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Sell,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Buy,Buy,Buy
AAPL,Sell,Negative,Hold,Sell,Sell
AAPL,Sell,Negative,Hold,Sell,Sell
AAPL,Sell,Negative,Sell,Sell,Sell
AAPL,Sell,Negative,Hold,Sell,Sell
AAPL,Sell,Negative,Buy,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Sell,Sell,Sell
AAPL,Sell,Positive,Hold,Sell,Sell
AAPL,Sell,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Sell,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Sell,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Sell,Sell,Sell
AAPL,Buy,Negative,Hold,Sell,Sell
AAPL,Buy,Negative,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Sell,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
AAPL,Buy,Positive,Buy,Buy,Buy
AAPL,Buy,Positive,Hold,Buy,Buy
